# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
11.000, 9.300, 2424415.7, 395871.6, 395871.6, 160501.1, 7, 9
11.000, 9.350, -1810161.4, 302227.0, 302227.0, 160877.6, 7, 9
11.000, 9.400, -2278843.6, 400676.9, 400676.9, 243033.9, 7, 10
11.000, 9.450, 1724080.0, 581838.7, 581838.7, 254678.2, 7, 9
11.000, 9.500, -1539653.2, 147752.0, 147752.0, 98051.4, 7, 9
12.000, 0.500, -809878.0, 143316.5, 143316.5, 99200.3, 6, 9
12.000, 0.550, -2004703.1, 76114.7, 76114.7, 107972.4, 6, 10
12.000, 0.600, -1318352.4, 522970.9, 522970.9, 309250.7, 6, 9
12.000, 0.650, -1120063.2, 184548.2, 184548.2, 139128.1, 6, 9
12.000, 0.700, -1183345.6, 530665.7, 530665.7, 258131.4, 6, 10
12.000, 0.750, -1639004.5, 186550.5, 186550.5, 140154.7, 6, 9
12.000, 0.800, -3447936.2, 9597.9, 9597.9, 98409.6, 6, 9
12.000, 0.850, 1808291.9, 690576.2, 690576.2, 309589.6, 6, 10
12.000, 0.900, 1757428.3, 1221517.8, 1221517.8, 397429.8, 6, 9
12.000, 0.950, 7074720.3, 1145862.7, 1145862.7, 319833.3, 6, 9
12.000, 1.000, -2388753.6, 75393.0, 75393.0, 88464.7, 6, 10
12.000, 1.050, -507478.7, 294179.1, 294179.1, 166569.2, 6, 9
12.000, 1.100, -3755102.7, 140471.3, 140471.3, 155190.6, 6, 9
12.000, 1.150, -1712470.3, 597909.2, 597909.2, 236285.4, 6, 10
12.000, 1.200, -3012773.3, 161433.7, 161433.7, 162228.9, 6, 9
12.000, 1.250, 4288019.4, 1040218.0, 1040218.0, 313288.7, 6, 9
12.000, 1.300, -20156117.4, -205028.0, -205028.0, 719068.1, 6, 10
12.000, 1.350, -3354884.4, 203572.4, 203572.4, 136890.7, 6, 9
12.000, 1.400, -86430.2, 811748.0, 811748.0, 230209.6, 6, 9
12.000, 1.450, 3801590.6, 693474.9, 693474.9, 261056.5, 6, 9
12.000, 1.500, -1304391.2, 247764.9, 247764.9, 159924.2, 6, 10
12.000, 1.550, -3013815.9, 455800.2, 455800.2, 171485.3, 6, 9
12.000, 1.600, 1703412.2, 709553.7, 709553.7, 214820.2, 6, 9
12.000, 1.650, 806133.4, 448294.2, 448294.2, 178633.5, 6, 10
12.000, 1.700, -1228505.2, 381426.5, 381426.5, 265725.2, 6, 9
12.000, 1.750, -1457857.9, 394845.4, 394845.4, 182856.3, 6, 9
12.000, 1.800, -2021398.4, 512150.6, 512150.6, 229411.5, 6, 10
12.000, 1.850, -585421.0, 394733.6, 394733.6, 129453.1, 6, 9
12.000, 1.900, 1055508.2, 535393.2, 535393.2, 197242.5, 6, 9
12.000, 1.950, -2207942.7, 185652.7, 185652.7, 118566.7, 6, 10
12.000, 2.000, 94427.2, 265167.4, 265167.4, 133321.3, 6, 9
12.000, 2.050, 3562862.6, 1019202.1, 1019202.1, 377295.5, 6, 9
12.000, 2.100, 4199522.5, 1221340.7, 1221340.7, 443888.6, 6, 10
12.000, 2.150, -2766481.9, 324054.0, 324054.0, 132509.6, 6, 9
12.000, 2.200, 2590670.7, 721269.5, 721269.5, 245806.9, 6, 9
12.000, 2.250, 2296153.8, 471438.1, 471438.1, 189403.3, 6, 10
12.000, 2.300, -1310812.8, 169451.3, 169451.3, 170833.0, 6, 9
12.000, 2.350, 11272441.0, 988126.8, 988126.8, 328910.6, 6, 9
12.000, 2.400, -381215.8, 410994.6, 410994.6, 166367.0, 6, 9
12.000, 2.450, -4492018.7, 54882.6, 54882.6, 130994.9, 6, 10
12.000, 2.500, 4424906.0, 707427.9, 707427.9, 259573.7, 6, 9
12.000, 2.550, 3512001.8, 669688.7, 669688.7, 197803.0, 6, 9
12.000, 2.600, -1737949.1, 196109.7, 196109.7, 129308.4, 6, 10
12.000, 2.650, -2222019.0, 127404.4, 127404.4, 105761.3, 6, 9
12.000, 2.700, -3736211.2, 84043.0, 84043.0, 104612.8, 6, 9
12.000, 2.750, -3796681.9, 87552.5, 87552.5, 116685.4, 6, 10
12.000, 2.800, 7103129.9, 1359267.9, 1359267.9, 544422.2, 6, 9
12.000, 2.850, 5034228.4, 548328.8, 548328.8, 229202.6, 6, 9
12.000, 2.900, -187576.7, 763750.9, 763750.9, 295786.1, 6, 10
12.000, 2.950, -83211.6, 464338.0, 464338.0, 323481.3, 6, 9
12.000, 3.000, -1507580.4, 497230.3, 497230.3, 211606.7, 6, 9
12.000, 3.050, -3255219.5, 184285.8, 184285.8, 142221.6, 6, 10
12.000, 3.100, -1907744.5, 262498.1, 262498.1, 178880.0, 6, 9
12.000, 3.150, 2340000.4, 798948.7, 798948.7, 357631.7, 6, 9
12.000, 3.200, 1757555.8, 546419.5, 546419.5, 261537.2, 6, 10
12.000, 3.250, 2455506.7, 572241.0, 572241.0, 207396.9, 6, 9
12.000, 3.300, -38474625.3, -346376.1, -346376.1, 1161742.8, 6, 9
12.000, 3.350, 733615.8, 529735.0, 529735.0, 370025.6, 6, 9
12.000, 3.400, -1603876.3, 83732.7, 83732.7, 89905.0, 6, 10
12.000, 3.450, -4288122.2, 48411.2, 48411.2, 85401.3, 6, 9
12.000, 3.500, 7299358.4, 706013.5, 706013.5, 155434.7, 6, 9
12.000, 3.550, 2230032.5, 525043.1, 525043.1, 169801.5, 6, 10
12.000, 3.600, 1905690.0, 702808.9, 702808.9, 293527.7, 6, 9
12.000, 3.650, -4631829.9, 307559.4, 307559.4, 171139.9, 6, 9
12.000, 3.700, -890294.9, 614114.8, 614114.8, 235922.8, 6, 10
12.000, 3.750, -3089819.6, 99327.7, 99327.7, 106940.4, 6, 9
12.000, 3.800, -7657056.4, 214637.4, 214637.4, 355408.3, 6, 9
12.000, 3.850, -668779.3, 496446.3, 496446.3, 219733.6, 6, 10
12.000, 3.900, -3818741.5, -6969.4, -6969.4, 58999.1, 6, 9
12.000, 3.950, -1381913.1, 246853.7, 246853.7, 133020.9, 6, 9
12.000, 4.000, -5042082.9, -138228.3, -138228.3, 68842.9, 6, 10
12.000, 4.050, -1994875.6, 138778.9, 138778.9, 137725.9, 6, 9
12.000, 4.100, 3769155.8, 543776.6, 543776.6, 219020.0, 6, 9
12.000, 4.150, -3209103.8, 238303.3, 238303.3, 189281.0, 6, 10
12.000, 4.200, 596284.7, 336696.1, 336696.1, 194178.4, 6, 9
12.000, 4.250, -68710.3, 363112.6, 363112.6, 145476.8, 6, 9
12.000, 4.300, -2401635.1, 696509.2, 696509.2, 302340.6, 6, 10
12.000, 4.350, -6282532.4, -100850.5, -100850.5, 83175.5, 6, 9
12.000, 4.400, -1040456.4, 282084.4, 282084.4, 192325.3, 6, 9
12.000, 4.450, 1689645.2, 424457.1, 424457.1, 155665.9, 6, 9
12.000, 4.500, -2022926.4, 302216.2, 302216.2, 177591.0, 6, 10
12.000, 4.550, -1883537.1, 451108.3, 451108.3, 224888.8, 6, 9
12.000, 4.600, -4690042.9, -94887.5, -94887.5, 102743.6, 6, 9
12.000, 4.650, -1748657.9, 408437.6, 408437.6, 214685.5, 6, 10
12.000, 4.700, -1293584.2, 460730.8, 460730.8, 216586.6, 6, 9
12.000, 4.750, -326512.5, 575459.7, 575459.7, 263938.7, 6, 9
12.000, 4.800, -1444811.6, 212713.8, 212713.8, 141966.1, 6, 10
12.000, 4.850, -17509183.8, -452948.3, -452948.3, 578162.3, 6, 9
12.000, 4.900, -89803994.9, -142091.8, -142091.8, 3270831.4, 6, 9
12.000, 4.950, -6214036.3, 300107.7, 300107.7, 159641.6, 6, 10
12.000, 5.000, 67567.9, 500514.8, 500514.8, 273286.6, 6, 9
12.000, 5.050, -4098430.3, 136661.6, 136661.6, 175339.0, 6, 9
12.000, 5.100, -4328875.3, -4923.3, -4923.3, 102104.8, 6, 10
12.000, 5.150, -3984538.0, 29666.9, 29666.9, 92831.3, 6, 9
12.000, 5.200, -1910119.7, 250513.3, 250513.3, 122494.4, 6, 9
12.000, 5.250, 1334211.5, 459585.8, 459585.8, 154112.5, 6, 10
12.000, 5.300, 823393.2, 293137.3, 293137.3, 159678.3, 6, 9
12.000, 5.350, -541199.7, 447619.2, 447619.2, 212079.1, 6, 9
12.000, 5.400, 4362366.0, 883671.7, 883671.7, 410747.0, 6, 9
12.000, 5.450, -220825.3, 277520.9, 277520.9, 165113.5, 6, 10
12.000, 5.500, 830709.9, 438515.4, 438515.4, 229066.9, 6, 9
12.000, 5.550, 7470265.9, 1029145.8, 1029145.8, 305821.4, 6, 9
12.000, 5.600, -1017040.8, 204328.5, 204328.5, 124916.7, 6, 10
12.000, 5.650, -1368924.8, 497749.5, 497749.5, 244712.7, 6, 9
12.000, 5.700, -1157825.6, 470227.3, 470227.3, 183190.7, 6, 9
12.000, 5.750, 3890622.8, 698508.1, 698508.1, 196838.9, 6, 10
12.000, 5.800, 2473895.5, 470969.8, 470969.8, 236725.3, 6, 9
12.000, 5.850, -1099508.6, 416163.3, 416163.3, 137371.9, 6, 9
12.000, 5.900, -1329213.0, 545085.9, 545085.9, 203404.2, 6, 10
12.000, 5.950, -1122566.4, 254072.0, 254072.0, 108884.4, 6, 9
12.000, 6.000, 1227609.3, 412619.4, 412619.4, 153126.4, 6, 9
12.000, 6.050, 51976.8, 329531.0, 329531.0, 213339.2, 6, 10
12.000, 6.100, -2255044.1, 593898.5, 593898.5, 192276.4, 6, 9
12.000, 6.150, -799141.7, 762884.5, 762884.5, 288670.6, 6, 9
12.000, 6.200, -1770043.8, 142270.1, 142270.1, 144759.3, 6, 10
12.000, 6.250, -151342.9, 614677.1, 614677.1, 191652.1, 6, 9
12.000, 6.300, -440176.0, 179077.9, 179077.9, 110532.2, 6, 9
12.000, 6.350, -3233890.0, 124930.0, 124930.0, 152405.4, 6, 9
12.000, 6.400, 2606684.1, 617202.6, 617202.6, 266060.5, 6, 10
12.000, 6.450, 1905054.7, 386678.7, 386678.7, 158368.5, 6, 9
12.000, 6.500, 3085775.1, 860575.2, 860575.2, 407476.5, 6, 9
12.000, 6.550, 1372448.1, 697307.1, 697307.1, 302782.6, 6, 10
12.000, 6.600, 806492.4, 662905.7, 662905.7, 252420.3, 6, 9
12.000, 6.650, -3289376.1, 67042.6, 67042.6, 120289.0, 6, 9
12.000, 6.700, -2623549.0, 288597.1, 288597.1, 161541.3, 6, 10
12.000, 6.750, 7612682.4, 1285126.5, 1285126.5, 468216.6, 6, 9
12.000, 6.800, 2856971.3, 936830.7, 936830.7, 355916.1, 6, 9
12.000, 6.850, 4842680.0, 762147.5, 762147.5, 268031.7, 6, 10
12.000, 6.900, 472941.3, 377364.7, 377364.7, 199502.8, 6, 9
12.000, 6.950, -2346147.5, 122752.3, 122752.3, 113097.9, 6, 9
12.000, 7.000, -3249425.3, 90159.0, 90159.0, 110630.4, 6, 10
12.000, 7.050, -752415.9, 508888.9, 508888.9, 239136.7, 6, 9
12.000, 7.100, -1346856.4, 140051.0, 140051.0, 100467.7, 6, 9
12.000, 7.150, 1814231.6, 665683.5, 665683.5, 238155.1, 6, 10
12.000, 7.200, -145626.2, 348231.9, 348231.9, 174525.9, 6, 9
12.000, 7.250, -3022463.9, 286675.5, 286675.5, 196027.3, 6, 9
12.000, 7.300, -3189837.7, 480043.9, 480043.9, 289800.8, 6, 9
12.000, 7.350, -1892761.1, 557365.5, 557365.5, 196438.4, 6, 10
12.000, 7.400, 2132049.2, 776903.3, 776903.3, 253199.4, 6, 9
12.000, 7.450, -4322381.8, 252624.5, 252624.5, 185622.0, 6, 9
12.000, 7.500, 2215372.0, 814713.6, 814713.6, 328977.4, 6, 10
12.000, 7.550, -1566861.0, 715320.6, 715320.6, 392119.9, 6, 9
12.000, 7.600, 2496311.4, 574801.7, 574801.7, 215123.5, 6, 9
12.000, 7.650, 3226485.3, 612653.4, 612653.4, 209406.9, 6, 10
12.000, 7.700, -1599757.2, 372378.8, 372378.8, 257891.1, 6, 9
12.000, 7.750, 4738266.5, 1130266.1, 1130266.1, 480848.2, 6, 9
12.000, 7.800, 10254792.0, 1202628.3, 1202628.3, 349376.9, 6, 10
12.000, 7.850, -2092340.0, 178328.4, 178328.4, 140700.5, 6, 9
12.000, 7.900, -2980224.9, 379534.0, 379534.0, 263653.9, 6, 9
12.000, 7.950, -337007.3, 350887.7, 350887.7, 176297.5, 6, 10
12.000, 8.000, -4467412.4, 428409.2, 428409.2, 177195.5, 6, 9
12.000, 8.050, 9535666.0, 985290.7, 985290.7, 243495.6, 6, 9
12.000, 8.100, -1676111.3, 670921.7, 670921.7, 263262.6, 6, 10
12.000, 8.150, 1788061.9, 732998.4, 732998.4, 271212.6, 6, 9
12.000, 8.200, -1628341.1, 92601.7, 92601.7, 119479.1, 6, 9
12.000, 8.250, -4127650.5, 476523.5, 476523.5, 167136.2, 6, 9
12.000, 8.300, -1595859.1, 585743.7, 585743.7, 214058.1, 6, 10
12.000, 8.350, -2536683.3, 225997.9, 225997.9, 102019.4, 6, 9
12.000, 8.400, -1704941.1, 248629.1, 248629.1, 126766.0, 6, 9
12.000, 8.450, -3029927.3, 146810.5, 146810.5, 154583.3, 6, 10
12.000, 8.500, 1750330.9, 658063.9, 658063.9, 231492.8, 6, 9
12.000, 8.550, 192806.1, 602346.7, 602346.7, 310738.1, 6, 9
12.000, 8.600, 5529570.8, 606876.1, 606876.1, 196836.6, 6, 10
12.000, 8.650, -152762.4, 439288.0, 439288.0, 137710.9, 6, 9
12.000, 8.700, -627136.9, 330451.9, 330451.9, 190501.6, 6, 9
12.000, 8.750, 6954847.6, 1284148.5, 1284148.5, 459822.7, 6, 10
12.000, 8.800, 5954491.8, 1840653.0, 1840653.0, 444433.6, 6, 9
12.000, 8.850, 786463.4, 1847642.5, 1847642.5, 537380.7, 6, 9
12.000, 8.900, 2015193.7, 601023.4, 601023.4, 178567.3, 6, 10
12.000, 8.950, 390134.9, 502493.7, 502493.7, 250181.7, 6, 9
12.000, 9.000, 3772701.3, 1025666.4, 1025666.4, 320951.0, 6, 9
12.000, 9.050, -1908788.1, 267436.3, 267436.3, 223280.9, 6, 10
12.000, 9.100, -2272337.5, 238344.0, 238344.0, 196605.8, 6, 9
12.000, 9.150, -2795086.6, 206620.2, 206620.2, 180992.0, 6, 9
12.000, 9.200, -2401029.7, 170059.4, 170059.4, 168661.0, 6, 9
12.000, 9.250, 1334421.4, 720334.0, 720334.0, 376836.6, 6, 10
12.000, 9.300, -804440.7, 183444.8, 183444.8, 105752.1, 6, 9
12.000, 9.350, -909529.7, 254539.5, 254539.5, 169363.9, 6, 9
12.000, 9.400, -4487375.4, 69251.1, 69251.1, 126818.2, 6, 10
12.000, 9.450, 2739947.1, 487868.4, 487868.4, 230115.7, 6, 9
12.000, 9.500, -2684742.3, 132577.3, 132577.3, 130712.3, 6, 9
13.000, 0.500, 143430.1, 579255.3, 579255.3, 198254.7, 7, 9
13.000, 0.550, -1128980.0, 153950.8, 153950.8, 118404.7, 7, 10
13.000, 0.600, -3848309.5, 213178.5, 213178.5, 114233.8, 7, 9
13.000, 0.650, -2888243.3, 70858.1, 70858.1, 92410.0, 7, 9
13.000, 0.700, -1149331.8, 557954.7, 557954.7, 290063.1, 7, 10
13.000, 0.750, -3425294.8, 17649.5, 17649.5, 57826.7, 7, 9
13.000, 0.800, -4089232.8, -36939.4, -36939.4, 83115.5, 7, 9
13.000, 0.850, -709564.1, 274900.2, 274900.2, 105636.5, 7, 10
13.000, 0.900, 7538914.0, 1127856.8, 1127856.8, 252151.8, 7, 9
13.000, 0.950, -344103.7, 1011267.4, 1011267.4, 268170.8, 7, 9
13.000, 1.000, -2228820.0, 54450.8, 54450.8, 92246.2, 7, 10
13.000, 1.050, -2269670.3, 182886.4, 182886.4, 134582.5, 7, 9
13.000, 1.100, 197298.8, 805042.4, 805042.4, 264955.7, 7, 9
13.000, 1.150, -983360.1, 638451.6, 638451.6, 259112.2, 7, 10
13.000, 1.200, -4077516.9, 121517.2, 121517.2, 157024.3, 7, 9
13.000, 1.250, 3840174.6, 570566.0, 570566.0, 298697.8, 7, 9
13.000, 1.300, -22466942.0, 77056.5, 77056.5, 893980.5, 7, 10
13.000, 1.350, -3120092.6, 246760.0, 246760.0, 172379.4, 7, 9
13.000, 1.400, 1171272.1, 487415.7, 487415.7, 206251.9, 7, 9
13.000, 1.450, -221724.2, 489797.6, 489797.6, 248124.1, 7, 9
13.000, 1.500, -2866654.8, 159696.1, 159696.1, 159971.7, 7, 10
13.000, 1.550, -1230615.5, 493250.0, 493250.0, 183591.8, 7, 9
13.000, 1.600, -2545177.5, -10699.0, -10699.0, 45702.4, 7, 9
13.000, 1.650, 2233435.6, 465332.5, 465332.5, 145387.5, 7, 10
13.000, 1.700, -1441550.0, 332669.9, 332669.9, 160242.8, 7, 9
13.000, 1.750, -991538.8, 386222.2, 386222.2, 187138.1, 7, 9
13.000, 1.800, -407271.4, 165750.3, 165750.3, 116072.3, 7, 10
13.000, 1.850, -418959.1, 118891.8, 118891.8, 79611.2, 7, 9
13.000, 1.900, 854919.5, 508066.3, 508066.3, 176347.1, 7, 9
13.000, 1.950, -2512612.5, 301064.3, 301064.3, 215922.4, 7, 10
13.000, 2.000, -1274519.5, 424669.9, 424669.9, 223691.7, 7, 9
13.000, 2.050, 12880067.5, 1256105.8, 1256105.8, 412688.4, 7, 9
13.000, 2.100, 2927674.7, 500006.0, 500006.0, 152010.7, 7, 10
13.000, 2.150, 2348508.8, 442426.9, 442426.9, 185827.8, 7, 9
13.000, 2.200, 1597552.2, 652561.4, 652561.4, 239606.4, 7, 9
13.000, 2.250, -1318277.1, 243788.6, 243788.6, 167091.4, 7, 10
13.000, 2.300, -1843942.8, 421799.6, 421799.6, 210195.8, 7, 9
13.000, 2.350, 3513087.7, 969487.8, 969487.8, 405146.2, 7, 9
13.000, 2.400, -313358.4, 382760.3, 382760.3, 212294.4, 7, 9
13.000, 2.450, 1909421.8, 714390.1, 714390.1, 356926.1, 7, 10
13.000, 2.500, 119453.9, 652346.3, 652346.3, 281881.1, 7, 9
13.000, 2.550, 5526896.1, 694996.0, 694996.0, 219789.9, 7, 9
13.000, 2.600, -700377.4, 499966.7, 499966.7, 160602.9, 7, 10
13.000, 2.650, -1151044.9, 256048.9, 256048.9, 183557.1, 7, 9
13.000, 2.700, -1072185.6, 674161.2, 674161.2, 364376.6, 7, 9
13.000, 2.750, 736199.6, 656142.0, 656142.0, 266329.5, 7, 10
13.000, 2.800, -1412796.8, 871060.1, 871060.1, 271913.9, 7, 9
13.000, 2.850, 6005216.2, 1080407.1, 1080407.1, 427253.3, 7, 9
13.000, 2.900, 2479602.1, 981994.3, 981994.3, 429327.7, 7, 10
13.000, 2.950, -3274737.0, 117943.4, 117943.4, 135288.0, 7, 9
13.000, 3.000, -2497698.9, 41178.7, 41178.7, 105005.0, 7, 9
13.000, 3.050, -1419206.9, 989593.5, 989593.5, 361044.4, 7, 10
13.000, 3.100, 989856.2, 495708.8, 495708.8, 172571.8, 7, 9
13.000, 3.150, 3805247.5, 775110.7, 775110.7, 290877.9, 7, 9
13.000, 3.200, 240218.3, 570083.8, 570083.8, 235695.2, 7, 10
13.000, 3.250, -3124132.7, 45536.9, 45536.9, 112961.6, 7, 9
13.000, 3.300, -42890523.0, -394991.5, -394991.5, 1295537.1, 7, 9
13.000, 3.350, -4406130.9, 369950.4, 369950.4, 379495.7, 7, 9
13.000, 3.400, -21410.4, 414288.4, 414288.4, 177299.6, 7, 10
13.000, 3.450, 1768934.0, 732203.3, 732203.3, 264531.2, 7, 9
13.000, 3.500, 1315207.7, 516453.1, 516453.1, 210835.7, 7, 9
13.000, 3.550, -2595601.3, 44180.7, 44180.7, 86121.2, 7, 10
13.000, 3.600, 5850289.1, 870207.7, 870207.7, 323354.8, 7, 9
13.000, 3.650, -63367.9, 604461.0, 604461.0, 283528.7, 7, 9
13.000, 3.700, 3065132.7, 844004.7, 844004.7, 365080.6, 7, 10
13.000, 3.750, -740335.9, 292922.5, 292922.5, 142493.5, 7, 9
13.000, 3.800, -14047987.0, -119569.6, -119569.6, 260567.0, 7, 9
13.000, 3.850, -4245595.4, 409705.6, 409705.6, 205818.8, 7, 10
13.000, 3.900, -131759.7, 282031.2, 282031.2, 186693.3, 7, 9
13.000, 3.950, 844202.9, 398326.4, 398326.4, 196758.6, 7, 9
13.000, 4.000, -3124858.3, 72520.3, 72520.3, 102229.6, 7, 10
13.000, 4.050, 4196241.8, 606823.9, 606823.9, 200034.2, 7, 9
13.000, 4.100, 3178922.6, 825384.6, 825384.6, 257490.8, 7, 9
13.000, 4.150, 861466.0, 356862.3, 356862.3, 151465.7, 7, 10
13.000, 4.200, -2726706.6, 354385.5, 354385.5, 178516.0, 7, 9
13.000, 4.250, -656653.9, 316923.9, 316923.9, 114104.5, 7, 9
13.000, 4.300, -2141177.7, 692094.0, 692094.0, 262040.1, 7, 10
13.000, 4.350, -1673019.4, 376151.0, 376151.0, 244637.7, 7, 9
13.000, 4.400, 1425872.0, 460876.2, 460876.2, 208046.3, 7, 9
13.000, 4.450, 4765658.9, 616004.7, 616004.7, 173914.1, 7, 9
13.000, 4.500, 1146155.2, 548364.8, 548364.8, 261510.8, 7, 10
13.000, 4.550, 2862180.3, 592133.0, 592133.0, 269127.7, 7, 9
13.000, 4.600, 2736932.3, 1416632.6, 1416632.6, 507176.7, 7, 9
13.000, 4.650, 3531050.4, 1109206.2, 1109206.2, 434025.4, 7, 10
13.000, 4.700, 6576584.1, 1017394.5, 1017394.5, 379052.5, 7, 9
13.000, 4.750, -955687.5, 515787.0, 515787.0, 223817.5, 7, 9
13.000, 4.800, -3486203.3, 207194.1, 207194.1, 176830.3, 7, 10
13.000, 4.850, -14024995.7, -312702.9, -312702.9, 346026.1, 7, 9
13.000, 4.900, -82708500.3, -364186.2, -364186.2, 2936586.1, 7, 9
13.000, 4.950, -3484815.4, 370974.5, 370974.5, 216415.1, 7, 10
13.000, 5.000, -2063008.5, 295470.5, 295470.5, 152936.8, 7, 9
13.000, 5.050, -5550655.9, -89700.3, -89700.3, 84904.3, 7, 9
13.000, 5.100, -1471261.4, 640030.6, 640030.6, 214639.7, 7, 10
13.000, 5.150, -3479004.9, 34153.0, 34153.0, 135104.0, 7, 9
13.000, 5.200, 1231711.4, 441422.6, 441422.6, 228897.3, 7, 9
13.000, 5.250, -1081555.1, 241627.6, 241627.6, 133846.3, 7, 10
13.000, 5.300, -1118376.3, 256556.2, 256556.2, 124287.3, 7, 9
13.000, 5.350, -274028.9, 227410.5, 227410.5, 178988.7, 7, 9
13.000, 5.400, -2717646.0, 253596.4, 253596.4, 143154.1, 7, 9
13.000, 5.450, -1250742.0, 247215.6, 247215.6, 123641.0, 7, 10
13.000, 5.500, -1382089.8, 229998.9, 229998.9, 98535.1, 7, 9
13.000, 5.550, 2236810.7, 942667.7, 942667.7, 281148.6, 7, 9
13.000, 5.600, 513146.3, 398636.1, 398636.1, 219024.7, 7, 10
13.000, 5.650, -2718793.5, 272867.2, 272867.2, 135801.2, 7, 9
13.000, 5.700, -4102426.9, 14302.3, 14302.3, 122602.3, 7, 9
13.000, 5.750, 2620374.9, 733027.6, 733027.6, 239674.2, 7, 10
13.000, 5.800, -3362085.6, 225134.3, 225134.3, 100978.1, 7, 9
13.000, 5.850, 2609881.2, 735922.4, 735922.4, 266589.3, 7, 9
13.000, 5.900, 3265662.1, 1034676.9, 1034676.9, 397854.0, 7, 10
13.000, 5.950, -1166130.5, 266376.5, 266376.5, 163871.3, 7, 9
13.000, 6.000, -3060504.2, 203454.9, 203454.9, 139859.2, 7, 9
13.000, 6.050, -477401.1, 358077.9, 358077.9, 198635.7, 7, 10
13.000, 6.100, 3739191.5, 687623.9, 687623.9, 227360.2, 7, 9
13.000, 6.150, 697099.2, 798352.6, 798352.6, 273572.4, 7, 9
13.000, 6.200, -1299339.4, 153801.5, 153801.5, 100488.1, 7, 10
13.000, 6.250, -2130614.2, 605871.4, 605871.4, 198310.5, 7, 9
13.000, 6.300, 1221219.6, 569537.3, 569537.3, 131592.0, 7, 9
13.000, 6.350, -1648892.2, 308485.6, 308485.6, 209338.8, 7, 9
13.000, 6.400, 1613516.3, 663303.1, 663303.1, 318902.0, 7, 10
13.000, 6.450, 9961536.6, 1890945.4, 1890945.4, 587486.6, 7, 9
13.000, 6.500, 2454983.9, 913781.6, 913781.6, 310382.1, 7, 9
13.000, 6.550, -776954.0, 633578.4, 633578.4, 272460.4, 7, 10
13.000, 6.600, -3105428.5, 239166.7, 239166.7, 189910.4, 7, 9
13.000, 6.650, 553965.5, 438225.5, 438225.5, 173782.4, 7, 9
13.000, 6.700, -2295054.1, 652347.9, 652347.9, 313475.3, 7, 10
13.000, 6.750, 3224653.6, 569275.3, 569275.3, 210754.8, 7, 9
13.000, 6.800, -3988290.5, 596004.4, 596004.4, 216994.2, 7, 9
13.000, 6.850, 3660905.5, 690775.1, 690775.1, 196909.8, 7, 10
13.000, 6.900, 4060642.5, 973360.7, 973360.7, 284724.2, 7, 9
13.000, 6.950, -2662821.1, 213536.2, 213536.2, 117169.8, 7, 9
13.000, 7.000, -1856046.8, 47325.1, 47325.1, 61848.0, 7, 10
13.000, 7.050, -1566280.6, 309517.2, 309517.2, 164189.9, 7, 9
13.000, 7.100, 894552.4, 265665.9, 265665.9, 149391.5, 7, 9
13.000, 7.150, 1154628.4, 656721.4, 656721.4, 204429.7, 7, 10
13.000, 7.200, 988189.3, 471316.7, 471316.7, 252395.0, 7, 9
13.000, 7.250, -3463972.7, 144698.7, 144698.7, 120218.5, 7, 9
13.000, 7.300, -3068580.5, 221310.2, 221310.2, 223082.2, 7, 9
13.000, 7.350, 5391984.7, 1127728.9, 1127728.9, 443447.9, 7, 10
13.000, 7.400, -2262755.0, 27221.4, 27221.4, 81200.7, 7, 9
13.000, 7.450, 5464440.6, 1094425.8, 1094425.8, 402737.9, 7, 9
13.000, 7.500, 4176963.4, 778633.6, 778633.6, 322221.2, 7, 10
13.000, 7.550, -5010691.1, 191070.6, 191070.6, 190313.0, 7, 9
13.000, 7.600, 3271543.2, 554848.3, 554848.3, 173330.0, 7, 9
13.000, 7.650, 449383.6, 438187.2, 438187.2, 169841.7, 7, 10
13.000, 7.700, -1097241.9, 620871.1, 620871.1, 349068.1, 7, 9
13.000, 7.750, 137566.4, 469698.2, 469698.2, 213653.2, 7, 9
13.000, 7.800, 5228284.1, 878604.5, 878604.5, 245173.9, 7, 10
13.000, 7.850, -3829001.3, 180884.0, 180884.0, 100856.2, 7, 9
13.000, 7.900, -3682193.7, 359091.6, 359091.6, 201320.1, 7, 9
13.000, 7.950, 239661.5, 272079.1, 272079.1, 120658.4, 7, 10
13.000, 8.000, 1529313.0, 739784.5, 739784.5, 257219.9, 7, 9
13.000, 8.050, 6443406.0, 984122.7, 984122.7, 369833.8, 7, 9
13.000, 8.100, 1052831.3, 715088.7, 715088.7, 343494.7, 7, 10
13.000, 8.150, 1128943.0, 720345.6, 720345.6, 190126.9, 7, 9
13.000, 8.200, 2892568.5, 672152.1, 672152.1, 243755.0, 7, 9
13.000, 8.250, 2218835.0, 931289.8, 931289.8, 325273.9, 7, 9
13.000, 8.300, 1270771.5, 1002139.9, 1002139.9, 466142.7, 7, 10
13.000, 8.350, -1129193.4, 214466.1, 214466.1, 125174.5, 7, 9
13.000, 8.400, 14668.8, 606340.3, 606340.3, 236880.7, 7, 9
13.000, 8.450, -2756835.4, 460101.0, 460101.0, 174224.6, 7, 10
13.000, 8.500, 4124102.2, 989699.6, 989699.6, 413077.9, 7, 9
13.000, 8.550, 4655948.6, 673557.2, 673557.2, 256079.7, 7, 9
