# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-2.000, 8.600, 8442650.9, 2781889.0, 2781889.0, 1160028.2, 11, 19
-2.000, 8.650, -9489575.2, 4480676.0, 4480676.0, 1117850.7, 11, 18
-2.000, 8.700, -1209253.7, 2214397.2, 2214397.2, 798556.4, 11, 19
-2.000, 8.750, 592227.2, 1565756.0, 1565756.0, 550310.3, 11, 19
-2.000, 8.800, -9896104.2, 573333.7, 573333.7, 431025.3, 11, 18
-2.000, 8.850, -6665134.0, 1213468.6, 1213468.6, 486779.9, 11, 19
-2.000, 8.900, -5755380.3, 1038204.4, 1038204.4, 650522.1, 11, 19
-2.000, 8.950, 18445.0, 2989819.6, 2989819.6, 879418.8, 11, 18
-2.000, 9.000, 6201582.1, 2673396.9, 2673396.9, 903961.1, 11, 19
-2.000, 9.050, -1549136.4, 2285311.7, 2285311.7, 587688.5, 11, 19
-2.000, 9.100, -2822607.1, 3805508.1, 3805508.1, 937500.7, 11, 18
-2.000, 9.150, -4822281.4, 2827385.4, 2827385.4, 618385.2, 11, 19
-2.000, 9.200, -3999632.7, 1256824.1, 1256824.1, 542329.4, 11, 18
-2.000, 9.250, -11561884.7, 460219.1, 460219.1, 328854.1, 11, 19
-2.000, 9.300, -2559073.2, 3018782.6, 3018782.6, 927060.0, 11, 19
-2.000, 9.350, 14588992.1, 4056487.5, 4056487.5, 1291749.2, 11, 18
-2.000, 9.400, 11284846.5, 2586907.4, 2586907.4, 1000875.3, 11, 19
-2.000, 9.450, -2086542.0, 3426448.4, 3426448.4, 944937.5, 11, 19
-2.000, 9.500, 2437752.0, 2154816.5, 2154816.5, 600937.6, 11, 18
-1.000, 0.500, -3841335.7, 985229.7, 985229.7, 519782.5, 11, 19
-1.000, 0.550, -9824297.1, 1349230.1, 1349230.1, 603715.0, 11, 18
-1.000, 0.600, 5592780.1, 4134794.1, 4134794.1, 1098615.4, 11, 19
-1.000, 0.650, -4644744.6, 1742615.9, 1742615.9, 641159.8, 11, 19
-1.000, 0.700, 1514343.8, 2367192.2, 2367192.2, 831231.0, 11, 18
-1.000, 0.750, 2027939.6, 1985450.7, 1985450.7, 748565.3, 11, 19
-1.000, 0.800, -3313927.9, 1945837.0, 1945837.0, 594077.8, 11, 18
-1.000, 0.850, 515343.1, 1405439.9, 1405439.9, 525850.5, 11, 19
-1.000, 0.900, -295083.7, 1555001.3, 1555001.3, 438614.7, 11, 19
-1.000, 0.950, -4565930.0, 173178392.8, 173178392.8, 17494194.2, 11, 18
-1.000, 1.000, -340310170.9, 195217137.1, 195217137.1, 41281918.7, 11, 19
-1.000, 1.050, -68431069.8, 2571283.0, 2571283.0, 10176975.9, 11, 19
-1.000, 1.100, -3801759.2, 1914836.8, 1914836.8, 419072.6, 11, 18
-1.000, 1.150, 1160602.4, 4967182.4, 4967182.4, 1130088.1, 11, 19
-1.000, 1.200, -37171881.9, 8237633.4, 8237633.4, 1920197.2, 11, 19
-1.000, 1.250, 12922732.5, 20158905.0, 20158905.0, 3715812.3, 11, 18
-1.000, 1.300, 3767773152.5, 1382320578.7, 1382320578.7, 348300259.6, 11, 19
-1.000, 1.350, -494144493.0, 237625.3, 237625.3, 32489262.0, 11, 18
-1.000, 1.400, -22279807.0, 2397618.5, 2397618.5, 1379303.6, 11, 19
-1.000, 1.450, -16307911.8, 2348876.9, 2348876.9, 1359147.7, 11, 19
-1.000, 1.500, -4076401.7, 364115.0, 364115.0, 146537.0, 11, 18
-1.000, 1.550, 1322531.9, 36569036.8, 36569036.8, 5926981.4, 11, 19
-1.000, 1.600, 2720262.7, 15389110.2, 15389110.2, 1542113.0, 11, 19
-1.000, 1.650, -4570140.5, 1671356.3, 1671356.3, 612420.7, 11, 18
-1.000, 1.700, 1293635.0, 2400222.9, 2400222.9, 648020.6, 11, 19
-1.000, 1.750, -34478114.4, 570929.0, 570929.0, 2355564.3, 11, 19
-1.000, 1.800, -1606327.5, 1146642.0, 1146642.0, 388918.9, 11, 18
-1.000, 1.850, -15038412.2, 1512237.6, 1512237.6, 823480.1, 11, 19
-1.000, 1.900, -5438809.1, 4217539.3, 4217539.3, 1209587.7, 11, 19
-1.000, 1.950, 4507832.4, 4008455.7, 4008455.7, 1338919.6, 11, 18
-1.000, 2.000, -13184415.3, 1170483.6, 1170483.6, 472888.8, 11, 19
-1.000, 2.050, -2922243.2, 3158163.3, 3158163.3, 679434.7, 11, 18
-1.000, 2.100, -4712389.9, 4030727.1, 4030727.1, 990505.9, 11, 19
-1.000, 2.150, 3798354.2, 2268102.9, 2268102.9, 840688.5, 11, 19
-1.000, 2.200, -11928179.4, 1317133.6, 1317133.6, 693894.0, 11, 18
-1.000, 2.250, -8018638.5, 1306446.4, 1306446.4, 733174.9, 11, 19
-1.000, 2.300, -2022019.3, 1858426.2, 1858426.2, 707196.2, 11, 19
-1.000, 2.350, -4968810.1, 1399560.8, 1399560.8, 461890.2, 11, 18
-1.000, 2.400, -1038254.1, 1318288.7, 1318288.7, 507974.8, 11, 19
-1.000, 2.450, -2349323.6, 2488962.3, 2488962.3, 718269.5, 11, 19
-1.000, 2.500, -7352731.5, 1817895.7, 1817895.7, 574172.1, 11, 18
-1.000, 2.550, -2186133.5, 2675963.5, 2675963.5, 982962.3, 11, 19
-1.000, 2.600, -803047.4, 2867817.4, 2867817.4, 933201.8, 11, 18
-1.000, 2.650, 3090715.7, 2781008.5, 2781008.5, 1181961.9, 11, 19
-1.000, 2.700, 565906.0, 2787764.2, 2787764.2, 816293.1, 11, 19
-1.000, 2.750, -3970651.0, 3573459.1, 3573459.1, 1186646.5, 11, 18
-1.000, 2.800, -4819115.6, 895440.0, 895440.0, 482015.1, 11, 19
-1.000, 2.850, 706300.6, 2635299.6, 2635299.6, 880096.9, 11, 19
-1.000, 2.900, 13233711.2, 3770851.1, 3770851.1, 1059430.6, 11, 18
-1.000, 2.950, -3412800.2, 1377978.8, 1377978.8, 454287.9, 11, 19
-1.000, 3.000, 590444.6, 1240570.2, 1240570.2, 622066.0, 11, 19
-1.000, 3.050, -1161448.2, 1839583.8, 1839583.8, 820910.4, 11, 18
-1.000, 3.100, 12739927.3, 4119313.3, 4119313.3, 1283975.2, 11, 19
-1.000, 3.150, 2694482.4, 2556745.5, 2556745.5, 747632.3, 11, 18
-1.000, 3.200, 4592524.2, 3363974.0, 3363974.0, 1096868.8, 11, 19
-1.000, 3.250, 3210568.3, 2289979.0, 2289979.0, 694410.8, 11, 19
-1.000, 3.300, 1474171.1, 2993388.1, 2993388.1, 804231.0, 11, 18
-1.000, 3.350, -5106818.5, 1936801.0, 1936801.0, 598931.7, 11, 19
-1.000, 3.400, -376820.9, 1785390.9, 1785390.9, 537896.6, 11, 19
-1.000, 3.450, 2496218.8, 3304869.5, 3304869.5, 1049812.4, 11, 18
-1.000, 3.500, -6556556.7, 3034089.9, 3034089.9, 781562.7, 11, 19
-1.000, 3.550, -826336.6, 2442554.3, 2442554.3, 783537.8, 11, 19
-1.000, 3.600, -5594168.8, 820627.4, 820627.4, 504314.4, 11, 18
-1.000, 3.650, -2290122.9, 1545372.7, 1545372.7, 714882.8, 11, 19
-1.000, 3.700, -8615753.7, 1155028.1, 1155028.1, 599890.0, 11, 18
-1.000, 3.750, -557419.1, 2721671.8, 2721671.8, 830863.0, 11, 19
-1.000, 3.800, -10848964.8, 1096901.2, 1096901.2, 455209.3, 11, 19
-1.000, 3.850, -4544453.5, 3287834.6, 3287834.6, 881752.2, 11, 18
-1.000, 3.900, -3511976.7, 4105030.1, 4105030.1, 867541.7, 11, 19
-1.000, 3.950, 8066633.9, 2358709.2, 2358709.2, 896726.4, 11, 19
-1.000, 4.000, -2367042.6, 1257745.6, 1257745.6, 642815.9, 11, 18
-1.000, 4.050, 3427673.5, 2362865.6, 2362865.6, 814237.6, 11, 19
-1.000, 4.100, -2505802.8, 1268390.2, 1268390.2, 475778.8, 11, 19
-1.000, 4.150, 952852.5, 2028320.5, 2028320.5, 652001.7, 11, 18
-1.000, 4.200, -3243303.6, 1791635.2, 1791635.2, 849581.4, 11, 19
-1.000, 4.250, 2466613.5, 3906030.2, 3906030.2, 1013631.3, 11, 18
-1.000, 4.300, 22972957.2, 5127433.2, 5127433.2, 1297235.5, 11, 19
-1.000, 4.350, -811920.0, 1837201.3, 1837201.3, 679002.4, 11, 19
-1.000, 4.400, -3360115.6, 1841149.2, 1841149.2, 701439.4, 11, 18
-1.000, 4.450, -4452175.7, 1080315.8, 1080315.8, 552851.9, 11, 19
-1.000, 4.500, 9770142.5, 3199039.4, 3199039.4, 921166.1, 11, 19
-1.000, 4.550, 16249726.5, 4300190.6, 4300190.6, 1194253.0, 11, 18
-1.000, 4.600, 100037.5, 3593922.5, 3593922.5, 1024964.8, 11, 19
-1.000, 4.650, -255914.7, 3287861.7, 3287861.7, 1121949.1, 11, 19
-1.000, 4.700, 692177.2, 3376943.5, 3376943.5, 1030309.7, 11, 18
-1.000, 4.750, -137104.6, 3033595.9, 3033595.9, 937319.3, 11, 19
-1.000, 4.800, -12241.9, 2469812.3, 2469812.3, 866293.8, 11, 18
-1.000, 4.850, -10619768.6, 533003.3, 533003.3, 406129.4, 11, 19
-1.000, 4.900, -6238060.8, 2483772.1, 2483772.1, 810127.1, 11, 19
-1.000, 4.950, -4117296.2, 1507373.2, 1507373.2, 656460.0, 11, 18
-1.000, 5.000, -1980124.6, 1390625.5, 1390625.5, 584435.5, 11, 19
-1.000, 5.050, 4487012.3, 3960527.2, 3960527.2, 1112102.3, 11, 19
-1.000, 5.100, -10099102.4, 2213068.0, 2213068.0, 619661.8, 11, 18
-1.000, 5.150, -14005856.5, 833925.3, 833925.3, 246951.5, 11, 19
-1.000, 5.200, -442601.7, 2495751.6, 2495751.6, 704411.7, 11, 19
-1.000, 5.250, -2676704.4, 2569684.9, 2569684.9, 882191.0, 11, 18
-1.000, 5.300, -9148444.0, 2085617.4, 2085617.4, 639797.5, 11, 19
-1.000, 5.350, 2292321.1, 2264249.7, 2264249.7, 892738.3, 11, 18
-1.000, 5.400, -3605793.2, 2917406.1, 2917406.1, 721804.4, 11, 19
-1.000, 5.450, -1281045.6, 1647735.1, 1647735.1, 696896.1, 11, 19
-1.000, 5.500, 4178955.4, 5123842.1, 5123842.1, 1372779.5, 11, 18
-1.000, 5.550, -5511159.4, 3168843.2, 3168843.2, 850724.0, 11, 19
-1.000, 5.600, 3489687.6, 2706486.5, 2706486.5, 900910.9, 11, 19
-1.000, 5.650, -4452365.4, 1310305.0, 1310305.0, 461423.2, 11, 18
-1.000, 5.700, -6957409.7, 1696399.3, 1696399.3, 740954.1, 11, 19
-1.000, 5.750, 1201022.2, 1523223.4, 1523223.4, 688527.6, 11, 19
-1.000, 5.800, -4949330.4, 2014383.9, 2014383.9, 729436.1, 11, 18
-1.000, 5.850, -8777056.1, 1704737.2, 1704737.2, 626511.6, 11, 19
-1.000, 5.900, 3011200.2, 1878277.7, 1878277.7, 672972.5, 11, 18
-1.000, 5.950, -68432.3, 1312844.1, 1312844.1, 512524.7, 11, 19
-1.000, 6.000, 3644781.1, 2788484.3, 2788484.3, 860397.5, 11, 19
-1.000, 6.050, 1901395.6, 1988002.6, 1988002.6, 789692.2, 11, 18
-1.000, 6.100, 3168046.0, 2029676.2, 2029676.2, 566558.4, 11, 19
-1.000, 6.150, -4601305.0, 826190.4, 826190.4, 349591.6, 11, 19
-1.000, 6.200, -1250002.4, 1498315.4, 1498315.4, 651709.6, 11, 18
-1.000, 6.250, 12201894.4, 4770497.3, 4770497.3, 1431661.1, 11, 19
-1.000, 6.300, 8543957.1, 3866949.1, 3866949.1, 943814.9, 11, 19
-1.000, 6.350, 4993453.4, 3622119.3, 3622119.3, 1147609.3, 11, 18
-1.000, 6.400, -1828003.6, 2567172.2, 2567172.2, 926628.6, 11, 19
-1.000, 6.450, -4590660.8, 2193421.4, 2193421.4, 821420.4, 11, 18
-1.000, 6.500, 1414252.5, 3038313.2, 3038313.2, 941044.6, 11, 19
-1.000, 6.550, 3437132.3, 3933825.8, 3933825.8, 1119657.5, 11, 19
-1.000, 6.600, -1547568.6, 1347669.6, 1347669.6, 670948.9, 11, 18
-1.000, 6.650, 5413744.4, 3896965.7, 3896965.7, 1393272.9, 11, 19
-1.000, 6.700, -3938761.4, 2053340.4, 2053340.4, 653497.4, 11, 19
-1.000, 6.750, 7894354.4, 5030704.2, 5030704.2, 1454418.5, 11, 18
-1.000, 6.800, 13617668.4, 3114617.9, 3114617.9, 978207.6, 11, 19
-1.000, 6.850, 2234998.5, 2454917.9, 2454917.9, 780022.4, 11, 19
-1.000, 6.900, -3041865.1, 2424670.9, 2424670.9, 725527.4, 11, 18
-1.000, 6.950, -4392361.3, 2450749.9, 2450749.9, 866562.6, 11, 19
-1.000, 7.000, -7514241.2, 1817853.4, 1817853.4, 633697.8, 11, 18
-1.000, 7.050, -10421689.1, 1198057.4, 1198057.4, 626170.5, 11, 19
-1.000, 7.100, -9463161.4, 718872.7, 718872.7, 413767.9, 11, 19
-1.000, 7.150, -4333676.7, 2248494.3, 2248494.3, 715457.0, 11, 18
-1.000, 7.200, 24039421.3, 5958524.1, 5958524.1, 1782497.3, 11, 19
-1.000, 7.250, 13253153.4, 7325151.8, 7325151.8, 1877275.4, 11, 19
-1.000, 7.300, -2285083.2, 1568929.3, 1568929.3, 660187.6, 11, 18
-1.000, 7.350, 17666272.9, 6736095.0, 6736095.0, 1501426.9, 11, 19
-1.000, 7.400, -6220508.4, 2540825.2, 2540825.2, 942167.4, 11, 19
-1.000, 7.450, 283052794.6, 52697216.0, 52697216.0, 15252248.8, 11, 18
-1.000, 7.500, -1969872.9, 1817553.7, 1817553.7, 657323.0, 11, 19
-1.000, 7.550, -2852763.7, 1879401.3, 1879401.3, 539799.1, 11, 18
-1.000, 7.600, 3574946.8, 2108079.5, 2108079.5, 733639.8, 11, 19
-1.000, 7.650, -4137741.7, 804049.8, 804049.8, 375850.4, 11, 19
-1.000, 7.700, -1855837.7, 1533894.6, 1533894.6, 778968.7, 11, 18
-1.000, 7.750, 6664498.4, 2774250.9, 2774250.9, 839621.8, 11, 19
-1.000, 7.800, -203596.6, 2920918.8, 2920918.8, 910286.4, 11, 19
-1.000, 7.850, -5182818.7, 1770184.4, 1770184.4, 717359.4, 11, 18
-1.000, 7.900, 886688.7, 1718185.1, 1718185.1, 800552.4, 11, 19
-1.000, 7.950, -101886.7, 1622624.3, 1622624.3, 598623.3, 11, 19
-1.000, 8.000, -453549.0, 1691850.3, 1691850.3, 687392.7, 11, 18
-1.000, 8.050, -1566502.8, 2090090.0, 2090090.0, 493096.5, 11, 19
-1.000, 8.100, 10447009.6, 3712369.5, 3712369.5, 1016803.7, 11, 18
-1.000, 8.150, -5676681.0, 1612189.1, 1612189.1, 713098.5, 11, 19
-1.000, 8.200, 8605522.3, 2706908.3, 2706908.3, 1048399.1, 11, 19
-1.000, 8.250, 4381394.2, 3554609.3, 3554609.3, 1000468.6, 11, 18
-1.000, 8.300, -1304205.1, 1178551.6, 1178551.6, 511829.9, 11, 19
-1.000, 8.350, 6467050.8, 3770567.4, 3770567.4, 1176366.3, 11, 19
-1.000, 8.400, 6666383.5, 2204206.0, 2204206.0, 720117.6, 11, 18
-1.000, 8.450, -4743304.3, 1545871.5, 1545871.5, 651564.5, 11, 19
-1.000, 8.500, -6621614.3, 1255760.3, 1255760.3, 740255.4, 11, 19
-1.000, 8.550, 716370.7, 2431924.9, 2431924.9, 966031.4, 11, 18
-1.000, 8.600, -314679.2, 1939750.7, 1939750.7, 770506.7, 11, 19
-1.000, 8.650, 1161635.7, 4355300.5, 4355300.5, 1149317.4, 11, 18
-1.000, 8.700, -4918610.0, 1981163.2, 1981163.2, 640057.9, 11, 19
-1.000, 8.750, 3869699.9, 2274289.1, 2274289.1, 601220.1, 11, 19
-1.000, 8.800, -10735558.9, 1015787.4, 1015787.4, 543411.9, 11, 18
-1.000, 8.850, 5999383.2, 5879663.1, 5879663.1, 1679028.8, 11, 19
-1.000, 8.900, -3937005.3, 3308453.1, 3308453.1, 927802.5, 11, 19
-1.000, 8.950, 3152578.4, 1609649.4, 1609649.4, 663202.4, 11, 18
-1.000, 9.000, -5242919.4, 2446510.2, 2446510.2, 844584.2, 11, 19
-1.000, 9.050, 8608204.3, 3836623.9, 3836623.9, 1104714.2, 11, 19
-1.000, 9.100, -3756746.9, 2031489.4, 2031489.4, 622503.7, 11, 18
-1.000, 9.150, 1076905.6, 2571838.7, 2571838.7, 701367.6, 11, 19
-1.000, 9.200, -1302107.4, 2924955.1, 2924955.1, 620975.9, 11, 18
-1.000, 9.250, -10203187.9, 2631596.2, 2631596.2, 549635.2, 11, 19
-1.000, 9.300, -11325885.3, 1456054.3, 1456054.3, 552037.3, 11, 19
-1.000, 9.350, -292.5, 3003715.9, 3003715.9, 850534.8, 11, 18
-1.000, 9.400, -7110789.1, 715353.9, 715353.9, 474598.1, 11, 19
-1.000, 9.450, -6352615.7, 1869077.3, 1869077.3, 621648.2, 11, 19
-1.000, 9.500, -4198779.8, 1884076.6, 1884076.6, 781451.8, 11, 18
0.000, 0.500, -8672093.0, 1251131.9, 1251131.9, 498378.8, 10, 19
0.000, 0.550, 2139367.2, 2010498.7, 2010498.7, 932289.4, 10, 18
0.000, 0.600, 3557470.8, 4016544.1, 4016544.1, 950388.4, 10, 19
0.000, 0.650, 4188488.6, 2459317.9, 2459317.9, 860220.4, 10, 19
0.000, 0.700, -4501662.4, 806967.1, 806967.1, 410845.2, 10, 18
0.000, 0.750, 1277910.0, 2272683.5, 2272683.5, 821912.6, 10, 19
0.000, 0.800, -3206906.5, 1934129.2, 1934129.2, 668917.8, 10, 18
0.000, 0.850, -5046052.0, 401483.5, 401483.5, 218858.5, 10, 19
0.000, 0.900, 1158315.8, 1388904.8, 1388904.8, 410438.6, 10, 19
0.000, 0.950, -97989542.5, 934135.8, 934135.8, 10062596.0, 10, 18
0.000, 1.000, -618074843.4, 1189563.3, 1189563.3, 25560360.3, 10, 19
0.000, 1.050, -66469491.1, 4480567.2, 4480567.2, 10333050.0, 10, 19
0.000, 1.100, 358846.0, 1558426.4, 1558426.4, 565370.8, 10, 18
0.000, 1.150, -11307773.9, 183648.7, 183648.7, 360773.3, 10, 19
0.000, 1.200, 60084138.5, 34951672.9, 34951672.9, 10417735.3, 10, 19
0.000, 1.250, 48801996.4, 30953409.3, 30953409.3, 6607704.3, 10, 18
0.000, 1.300, 388677110.1, 637854897.0, 637854897.0, 95208384.1, 10, 19
0.000, 1.350, -495831150.2, 415222.6, 415222.6, 32716954.1, 10, 18
0.000, 1.400, -23457999.0, 2481488.1, 2481488.1, 1262054.9, 10, 19
0.000, 1.450, -22038014.4, 2469205.2, 2469205.2, 1144109.1, 10, 19
0.000, 1.500, -2970114.5, 107764.1, 107764.1, 98620.1, 10, 18
0.000, 1.550, -55663876.3, 1335172.4, 1335172.4, 2860217.7, 10, 19
0.000, 1.600, -13157848.1, 1059228.3, 1059228.3, 1207124.7, 10, 19
0.000, 1.650, -5559448.4, 1147366.0, 1147366.0, 488710.2, 10, 18
0.000, 1.700, -2868064.7, 2887844.7, 2887844.7, 825411.8, 10, 19
0.000, 1.750, -33609803.0, 335311.1, 335311.1, 2300693.7, 10, 19
0.000, 1.800, -721840.9, 815658.9, 815658.9, 349534.0, 10, 18
0.000, 1.850, -5225056.3, 3844504.1, 3844504.1, 861365.9, 10, 19
0.000, 1.900, -16490028.1, 3738803.9, 3738803.9, 821168.1, 10, 19
0.000, 1.950, 6134526.9, 2619761.1, 2619761.1, 791334.3, 10, 18
0.000, 2.000, -11740136.3, 1021721.9, 1021721.9, 519987.5, 10, 19
0.000, 2.050, -3503708.3, 1799602.0, 1799602.0, 638972.8, 10, 18
0.000, 2.100, -8110860.3, 1990719.9, 1990719.9, 857094.2, 10, 19
0.000, 2.150, 4202101.7, 2298784.7, 2298784.7, 764658.9, 10, 19
0.000, 2.200, 6104049.0, 3222012.7, 3222012.7, 1179395.5, 10, 18
0.000, 2.250, 1425318.3, 2029628.9, 2029628.9, 733865.8, 10, 19
0.000, 2.300, -5762740.7, 566932.6, 566932.6, 369636.7, 10, 19
0.000, 2.350, -3427926.9, 1724879.7, 1724879.7, 582386.2, 10, 18
0.000, 2.400, -4629911.3, 1012505.5, 1012505.5, 350617.4, 10, 19
0.000, 2.450, -10182012.7, 660884.8, 660884.8, 376431.0, 10, 19
0.000, 2.500, -5177324.2, 1346013.4, 1346013.4, 653173.7, 10, 18
0.000, 2.550, -2164224.4, 1545820.2, 1545820.2, 589220.2, 10, 19
0.000, 2.600, 2298354.7, 3290193.4, 3290193.4, 990446.8, 10, 18
0.000, 2.650, 812165.7, 2053864.3, 2053864.3, 733762.6, 10, 19
0.000, 2.700, 5285055.7, 3025603.6, 3025603.6, 868243.3, 10, 19
0.000, 2.750, -11354781.9, 1193011.8, 1193011.8, 590177.6, 10, 18
0.000, 2.800, 824274.1, 2478118.7, 2478118.7, 883755.7, 10, 19
0.000, 2.850, -9166000.9, 806647.9, 806647.9, 479259.0, 10, 19
0.000, 2.900, 13790753.6, 2685776.4, 2685776.4, 1027932.5, 10, 18
0.000, 2.950, 4609119.5, 5272442.3, 5272442.3, 1056115.3, 10, 19
0.000, 3.000, -3064572.8, 3858696.5, 3858696.5, 708077.4, 10, 19
0.000, 3.050, -3455582.7, 2595480.7, 2595480.7, 907122.2, 10, 18
0.000, 3.100, -8054940.3, 1031030.2, 1031030.2, 514138.3, 10, 19
0.000, 3.150, 993228.9, 2634618.6, 2634618.6, 837832.8, 10, 18
0.000, 3.200, -6538536.8, 1241934.5, 1241934.5, 506839.1, 10, 19
0.000, 3.250, 7035635.9, 4330228.2, 4330228.2, 959587.3, 10, 19
0.000, 3.300, 14828277.0, 4268355.0, 4268355.0, 980747.3, 10, 18
0.000, 3.350, -715624.2, 1933347.6, 1933347.6, 725112.5, 10, 19
0.000, 3.400, -1943653.5, 1495557.7, 1495557.7, 545668.2, 10, 19
0.000, 3.450, -9163912.9, 2115502.3, 2115502.3, 656987.0, 10, 18
0.000, 3.500, -5441736.1, 1457514.7, 1457514.7, 546691.1, 10, 19
0.000, 3.550, 3870270.5, 3038640.8, 3038640.8, 1029427.6, 10, 19
0.000, 3.600, -557892.4, 977251.0, 977251.0, 467783.6, 10, 18
0.000, 3.650, -4096990.0, 2192090.2, 2192090.2, 714236.1, 10, 19
0.000, 3.700, 5340691.8, 2095944.8, 2095944.8, 803018.8, 10, 18
0.000, 3.750, -3584103.9, 1202210.3, 1202210.3, 560132.5, 10, 19
0.000, 3.800, 2728244.7, 2271611.8, 2271611.8, 753430.2, 10, 19
0.000, 3.850, -1539129.2, 2761948.1, 2761948.1, 909246.8, 10, 18
0.000, 3.900, -5737305.8, 2140402.3, 2140402.3, 644840.0, 10, 19
0.000, 3.950, -4518817.3, 3114348.9, 3114348.9, 856273.8, 10, 19
0.000, 4.000, -6033571.4, 1277970.7, 1277970.7, 575457.1, 10, 18
0.000, 4.050, -4661663.5, 1546957.7, 1546957.7, 625302.5, 10, 19
0.000, 4.100, -7103570.2, 741125.5, 741125.5, 380119.3, 10, 19
0.000, 4.150, -2192164.3, 2274108.6, 2274108.6, 935665.7, 10, 18
0.000, 4.200, 7777484.6, 2847633.0, 2847633.0, 835623.1, 10, 19
0.000, 4.250, -3682192.4, 2533705.7, 2533705.7, 748743.7, 10, 18
0.000, 4.300, -4988014.1, 2735386.8, 2735386.8, 647224.7, 10, 19
0.000, 4.350, -4092115.7, 1157592.6, 1157592.6, 609538.4, 10, 19
0.000, 4.400, 1550230.3, 2089123.8, 2089123.8, 754695.5, 10, 18
0.000, 4.450, -10328000.8, 929878.1, 929878.1, 477130.2, 10, 19
0.000, 4.500, -1230243.9, 1743607.9, 1743607.9, 632561.5, 10, 19
0.000, 4.550, -3753493.8, 2643706.3, 2643706.3, 855042.4, 10, 18
0.000, 4.600, -1919911.3, 2660399.2, 2660399.2, 924422.3, 10, 19
0.000, 4.650, -2813828.5, 2161690.1, 2161690.1, 801068.6, 10, 19
0.000, 4.700, -7073273.5, 1079976.7, 1079976.7, 465519.3, 10, 18
0.000, 4.750, 9470484.0, 4651492.2, 4651492.2, 1320987.6, 10, 19
0.000, 4.800, 24107103.2, 6025166.7, 6025166.7, 1642611.1, 10, 18
0.000, 4.850, 3155677.3, 2747630.8, 2747630.8, 907793.2, 10, 19
0.000, 4.900, -5159618.7, 1952868.4, 1952868.4, 584251.4, 10, 19
0.000, 4.950, 10746742.6, 5412899.1, 5412899.1, 1400581.0, 10, 18
0.000, 5.000, 9077283.6, 2124325.2, 2124325.2, 786596.3, 10, 19
0.000, 5.050, 7413951.2, 4032986.2, 4032986.2, 1325279.5, 10, 19
0.000, 5.100, -3014682.8, 2101338.8, 2101338.8, 634330.9, 10, 18
0.000, 5.150, -5946419.2, 1322545.9, 1322545.9, 494166.5, 10, 19
0.000, 5.200, -2006602.5, 2385695.9, 2385695.9, 722884.8, 10, 19
0.000, 5.250, -6821637.6, 2409469.5, 2409469.5, 677713.1, 10, 18
0.000, 5.300, 2511050.1, 4566716.3, 4566716.3, 1167300.1, 10, 19
0.000, 5.350, -2948693.4, 1842088.4, 1842088.4, 546371.7, 10, 18
0.000, 5.400, -3146127.7, 3140728.8, 3140728.8, 821826.4, 10, 19
0.000, 5.450, -3780512.4, 1914167.1, 1914167.1, 758582.7, 10, 19
0.000, 5.500, 4846613.1, 2727863.3, 2727863.3, 938979.1, 10, 18
0.000, 5.550, 1840470.2, 2725700.2, 2725700.2, 837514.4, 10, 19
0.000, 5.600, -3804988.3, 2084406.4, 2084406.4, 654042.3, 10, 19
0.000, 5.650, 8453795.7, 4397717.7, 4397717.7, 1414467.6, 10, 18
0.000, 5.700, 1383087.3, 2044305.2, 2044305.2, 884866.2, 10, 19
0.000, 5.750, -4921904.4, 1874464.3, 1874464.3, 571891.4, 10, 19
0.000, 5.800, 18533754.6, 3717786.5, 3717786.5, 1131123.5, 10, 18
0.000, 5.850, -1470080.2, 2256586.6, 2256586.6, 695695.8, 10, 19
0.000, 5.900, -3685677.4, 1553524.1, 1553524.1, 612987.1, 10, 18
0.000, 5.950, 10589445.5, 3662388.2, 3662388.2, 1168573.4, 10, 19
0.000, 6.000, 10226949.6, 3711784.8, 3711784.8, 1075302.9, 10, 19
0.000, 6.050, -6061836.5, 898690.2, 898690.2, 429118.0, 10, 18
0.000, 6.100, 11477515.2, 3724953.4, 3724953.4, 1140580.6, 10, 19
0.000, 6.150, -9733963.6, 983160.6, 983160.6, 323024.6, 10, 19
0.000, 6.200, 9315953.3, 2394223.2, 2394223.2, 783030.0, 10, 18
0.000, 6.250, -4955769.8, 1992639.9, 1992639.9, 919084.2, 10, 19
0.000, 6.300, -10905072.4, 1166477.8, 1166477.8, 435394.0, 10, 19
0.000, 6.350, -8199907.9, 2201984.9, 2201984.9, 860255.7, 10, 18
0.000, 6.400, -12102447.2, 426207.6, 426207.6, 410897.7, 10, 19
0.000, 6.450, -1839590.4, 2055604.8, 2055604.8, 701526.3, 10, 18
0.000, 6.500, 5287547.7, 3146629.8, 3146629.8, 929214.1, 10, 19
0.000, 6.550, 2060683.1, 2318727.0, 2318727.0, 649433.0, 10, 19
0.000, 6.600, 6030813.4, 3585408.9, 3585408.9, 1089431.4, 10, 18
0.000, 6.650, -4138327.2, 2465096.2, 2465096.2, 818416.7, 10, 19
0.000, 6.700, -8796253.3, 1092383.6, 1092383.6, 495722.1, 10, 19
0.000, 6.750, -9180339.4, 1864443.9, 1864443.9, 671469.3, 10, 18
0.000, 6.800, 1979341.8, 2757573.1, 2757573.1, 823493.0, 10, 19
