# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
7.000, 8.250, -1166234.1, 965005.8, 965005.8, 261481.7, 6, 10
7.000, 8.300, 2868618.0, 1309059.1, 1309059.1, 480882.2, 6, 9
7.000, 8.350, -536202.1, 230465.3, 230465.3, 187388.5, 6, 9
7.000, 8.400, 1098073.0, 891014.1, 891014.1, 299198.8, 6, 10
7.000, 8.450, 155093.3, 739870.1, 739870.1, 275987.0, 6, 9
7.000, 8.500, -2160475.6, 225522.6, 225522.6, 104258.4, 6, 9
7.000, 8.550, -4362383.4, 144199.2, 144199.2, 120344.1, 6, 10
7.000, 8.600, 5271290.9, 644489.4, 644489.4, 208718.6, 6, 9
7.000, 8.650, 1382114.9, 554460.7, 554460.7, 267730.3, 6, 9
7.000, 8.700, -4382443.0, -40473.3, -40473.3, 92684.2, 6, 10
7.000, 8.750, 3073286.4, 508277.5, 508277.5, 175315.5, 6, 9
7.000, 8.800, -3351728.0, 213962.5, 213962.5, 147363.6, 6, 9
7.000, 8.850, -1961929.9, 168364.0, 168364.0, 150332.1, 6, 10
7.000, 8.900, 1900797.5, 741352.9, 741352.9, 242398.7, 6, 9
7.000, 8.950, 5108881.1, 561902.5, 561902.5, 187074.7, 6, 9
7.000, 9.000, 4137630.6, 736846.7, 736846.7, 223606.8, 6, 9
7.000, 9.050, 514899.6, 794132.5, 794132.5, 206276.0, 6, 10
7.000, 9.100, 2285319.6, 1072969.2, 1072969.2, 377192.8, 6, 9
7.000, 9.150, -3960690.4, 346929.1, 346929.1, 156802.2, 6, 9
7.000, 9.200, -331014.4, 498130.2, 498130.2, 193882.6, 6, 10
7.000, 9.250, -3887299.9, 257783.3, 257783.3, 186971.5, 6, 9
7.000, 9.300, 2042698.8, 647592.1, 647592.1, 293879.2, 6, 9
7.000, 9.350, 1383601.1, 505235.1, 505235.1, 192766.8, 6, 10
7.000, 9.400, -5710888.4, -95505.0, -95505.0, 107150.2, 6, 9
7.000, 9.450, -4773404.2, 280130.9, 280130.9, 174782.3, 6, 9
7.000, 9.500, 1766342.4, 556457.0, 556457.0, 277108.1, 6, 10
8.000, 0.500, -48074.1, 612241.1, 612241.1, 258623.0, 7, 10
8.000, 0.550, 1400492.6, 706844.2, 706844.2, 306409.9, 7, 9
8.000, 0.600, -769282.7, 136028.0, 136028.0, 72833.1, 7, 9
8.000, 0.650, 7173890.1, 858579.1, 858579.1, 286465.1, 7, 10
8.000, 0.700, 2491749.3, 716340.1, 716340.1, 349574.3, 7, 9
8.000, 0.750, 1534357.4, 811539.2, 811539.2, 275333.6, 7, 9
8.000, 0.800, 3386272.8, 867666.9, 867666.9, 215216.0, 7, 10
8.000, 0.850, -4670722.9, -103096.1, -103096.1, 55273.8, 7, 9
8.000, 0.900, -2341385.7, 172075.6, 172075.6, 139338.9, 7, 9
8.000, 0.950, 703794.7, 324151.1, 324151.1, 95974.4, 7, 10
8.000, 1.000, -7853489.3, 192659.3, 192659.3, 243628.1, 7, 9
8.000, 1.050, -2904596.8, 257712.9, 257712.9, 127988.9, 7, 9
8.000, 1.100, 5149797.2, 996561.4, 996561.4, 378569.1, 7, 10
8.000, 1.150, -673282.1, 409877.0, 409877.0, 218555.1, 7, 9
8.000, 1.200, -3050084.3, 136712.5, 136712.5, 190998.8, 7, 9
8.000, 1.250, -413957.7, 672818.8, 672818.8, 197860.4, 7, 9
8.000, 1.300, -3547692.2, 857763.6, 857763.6, 655902.5, 7, 10
8.000, 1.350, -5483935.5, 768497.3, 768497.3, 394406.0, 7, 9
8.000, 1.400, -12953267.2, 112005.0, 112005.0, 509842.8, 7, 9
8.000, 1.450, 291942.7, 461103.1, 461103.1, 249161.5, 7, 10
8.000, 1.500, -4001548.9, 79011.6, 79011.6, 106218.1, 7, 9
8.000, 1.550, -197261.3, 434720.5, 434720.5, 167053.5, 7, 9
8.000, 1.600, 1521975.0, 495213.8, 495213.8, 217615.2, 7, 10
8.000, 1.650, 9380487.5, 1379322.8, 1379322.8, 386805.9, 7, 9
8.000, 1.700, -578142.4, 414835.1, 414835.1, 192629.1, 7, 9
8.000, 1.750, -1974790.1, 278751.8, 278751.8, 228386.9, 7, 10
8.000, 1.800, -3708449.5, 6497.8, 6497.8, 124578.6, 7, 9
8.000, 1.850, 5513214.9, 786068.6, 786068.6, 284674.2, 7, 9
8.000, 1.900, -13545.1, 419478.0, 419478.0, 134832.2, 7, 10
8.000, 1.950, 2966872.7, 679777.4, 679777.4, 224893.1, 7, 9
8.000, 2.000, -1969424.7, 300869.6, 300869.6, 139730.9, 7, 9
8.000, 2.050, 534821.1, 486046.9, 486046.9, 199606.2, 7, 10
8.000, 2.100, 1172971.2, 600442.9, 600442.9, 208010.5, 7, 9
8.000, 2.150, 2134177.0, 808498.4, 808498.4, 330544.5, 7, 9
8.000, 2.200, 125459.6, 639455.4, 639455.4, 249390.4, 7, 9
8.000, 2.250, -5066108.2, 38745.0, 38745.0, 121421.2, 7, 10
8.000, 2.300, 3624817.5, 813136.6, 813136.6, 263138.2, 7, 9
8.000, 2.350, 1916345.5, 556547.2, 556547.2, 217788.5, 7, 9
8.000, 2.400, -4865597.3, 269887.4, 269887.4, 267643.8, 7, 10
8.000, 2.450, -838407.6, 202020.5, 202020.5, 140985.9, 7, 9
8.000, 2.500, 2514876.5, 808041.0, 808041.0, 241189.9, 7, 9
8.000, 2.550, -2796114.3, 300548.5, 300548.5, 162387.4, 7, 10
8.000, 2.600, -1007607.2, 590039.2, 590039.2, 277118.4, 7, 9
8.000, 2.650, -21448.5, 446674.9, 446674.9, 234491.0, 7, 9
8.000, 2.700, -3561914.0, 230257.9, 230257.9, 147506.0, 7, 10
8.000, 2.750, -2321096.1, 335749.4, 335749.4, 175844.8, 7, 9
8.000, 2.800, -6645523.6, -142364.5, -142364.5, 72517.2, 7, 9
8.000, 2.850, -5183397.1, 61109.4, 61109.4, 112537.5, 7, 10
8.000, 2.900, -3763342.8, 386027.2, 386027.2, 212158.2, 7, 9
8.000, 2.950, -2352681.2, 457355.2, 457355.2, 205063.3, 7, 9
8.000, 3.000, -2120446.0, 276394.4, 276394.4, 180031.2, 7, 10
8.000, 3.050, 1933200.1, 871026.6, 871026.6, 406839.0, 7, 9
8.000, 3.100, 935792.3, 361013.2, 361013.2, 160124.7, 7, 9
8.000, 3.150, 2919281.4, 801078.0, 801078.0, 331830.6, 7, 9
8.000, 3.200, -3340709.6, 76788.0, 76788.0, 128427.3, 7, 10
8.000, 3.250, -1236010.4, 160857.4, 160857.4, 111215.1, 7, 9
8.000, 3.300, -13592885.2, -191607.5, -191607.5, 360286.8, 7, 9
8.000, 3.350, -971477.1, 557876.9, 557876.9, 323201.0, 7, 10
8.000, 3.400, -3042363.2, 81967.6, 81967.6, 97442.0, 7, 9
8.000, 3.450, -1084854.6, 519729.7, 519729.7, 249628.5, 7, 9
8.000, 3.500, 1465100.9, 509167.3, 509167.3, 300608.3, 7, 10
8.000, 3.550, -3614064.0, 125789.3, 125789.3, 107506.9, 7, 9
8.000, 3.600, 2807579.7, 397116.5, 397116.5, 121584.6, 7, 9
8.000, 3.650, 4424941.5, 404440.4, 404440.4, 108790.6, 7, 10
8.000, 3.700, -1299235.8, 380550.8, 380550.8, 196484.0, 7, 9
8.000, 3.750, 3733182.7, 546716.5, 546716.5, 182415.1, 7, 9
8.000, 3.800, 285326.1, 449304.9, 449304.9, 243062.6, 7, 10
8.000, 3.850, 5268885.6, 853456.2, 853456.2, 397527.6, 7, 9
8.000, 3.900, -1870585.1, 351699.4, 351699.4, 150306.2, 7, 9
8.000, 3.950, 5567703.7, 1375065.2, 1375065.2, 449715.6, 7, 10
8.000, 4.000, -811396.3, 866798.6, 866798.6, 250835.1, 7, 9
8.000, 4.050, 1702700.7, 753399.2, 753399.2, 327808.6, 7, 9
8.000, 4.100, -1020675.1, 190708.9, 190708.9, 108572.1, 7, 9
8.000, 4.150, 1679132.3, 468279.5, 468279.5, 208506.7, 7, 10
8.000, 4.200, -1271352.8, 626784.0, 626784.0, 240832.7, 7, 9
8.000, 4.250, -2526229.4, 75977.8, 75977.8, 130023.8, 7, 9
8.000, 4.300, -2058398.3, 264858.9, 264858.9, 131308.4, 7, 10
8.000, 4.350, -704706.9, 271669.3, 271669.3, 124030.4, 7, 9
8.000, 4.400, 716782.7, 262492.9, 262492.9, 154197.7, 7, 9
8.000, 4.450, 66767.5, 323862.3, 323862.3, 175960.0, 7, 10
8.000, 4.500, -2977524.7, 330179.4, 330179.4, 195636.0, 7, 9
8.000, 4.550, -5427809.9, -120324.2, -120324.2, 71424.0, 7, 9
8.000, 4.600, 308238.4, 175968.9, 175968.9, 100081.7, 7, 10
8.000, 4.650, -3567671.0, 63506.5, 63506.5, 104983.0, 7, 9
8.000, 4.700, 5865782.1, 1339766.2, 1339766.2, 602180.8, 7, 9
8.000, 4.750, 5635647.9, 922270.5, 922270.5, 289364.0, 7, 10
8.000, 4.800, 1201064.2, 669187.1, 669187.1, 192114.3, 7, 9
8.000, 4.850, -3364502.1, 555687.7, 555687.7, 302283.3, 7, 9
8.000, 4.900, -12254322.8, -98587.2, -98587.2, 310063.7, 7, 10
8.000, 4.950, 1507411.9, 349214.2, 349214.2, 173699.4, 7, 9
8.000, 5.000, 739756.3, 291442.6, 291442.6, 114974.6, 7, 9
8.000, 5.050, 2538288.2, 566240.1, 566240.1, 234189.7, 7, 9
8.000, 5.100, -1386227.2, 405576.6, 405576.6, 207452.5, 7, 10
8.000, 5.150, 1145887.9, 357080.1, 357080.1, 171546.1, 7, 9
8.000, 5.200, -232903.7, 359948.5, 359948.5, 148080.7, 7, 9
8.000, 5.250, -2390361.5, 431890.6, 431890.6, 173784.2, 7, 10
8.000, 5.300, 2828064.7, 311009.6, 311009.6, 130138.7, 7, 9
8.000, 5.350, 1352673.3, 418948.6, 418948.6, 170454.6, 7, 9
8.000, 5.400, 679909.1, 349109.6, 349109.6, 166388.5, 7, 10
8.000, 5.450, -249092.9, 256005.7, 256005.7, 145250.8, 7, 9
8.000, 5.500, 1443323.7, 267662.7, 267662.7, 113844.1, 7, 9
8.000, 5.550, 3023402.4, 709131.5, 709131.5, 195572.1, 7, 10
8.000, 5.600, 739096.8, 535274.0, 535274.0, 215173.6, 7, 9
8.000, 5.650, 9050898.3, 1065833.6, 1065833.6, 222633.0, 7, 9
8.000, 5.700, -4354185.6, 414152.2, 414152.2, 187829.9, 7, 10
8.000, 5.750, -938738.5, 681206.2, 681206.2, 224710.5, 7, 9
8.000, 5.800, -1479862.1, 400789.9, 400789.9, 205471.7, 7, 9
8.000, 5.850, 3413465.1, 566037.3, 566037.3, 205410.4, 7, 10
8.000, 5.900, -1813886.9, 329275.9, 329275.9, 150541.1, 7, 9
8.000, 5.950, 675070.0, 342972.3, 342972.3, 159668.2, 7, 9
8.000, 6.000, -5018287.1, 29322.8, 29322.8, 129305.3, 7, 9
8.000, 6.050, -4144530.1, 781326.2, 781326.2, 424951.2, 7, 10
8.000, 6.100, -2061639.4, 530143.8, 530143.8, 130048.3, 7, 9
8.000, 6.150, -1377305.5, 691197.0, 691197.0, 200019.7, 7, 9
8.000, 6.200, 557270.1, 692219.7, 692219.7, 208269.9, 7, 10
8.000, 6.250, 3722960.3, 714003.4, 714003.4, 261820.6, 7, 9
8.000, 6.300, 444735.1, 865401.5, 865401.5, 335169.8, 7, 9
8.000, 6.350, -3309110.2, 221975.6, 221975.6, 124813.4, 7, 10
8.000, 6.400, -4685222.4, 164979.9, 164979.9, 87237.7, 7, 9
8.000, 6.450, -2365918.3, 153794.0, 153794.0, 93297.2, 7, 9
8.000, 6.500, -1765539.9, 386082.6, 386082.6, 146880.5, 7, 10
8.000, 6.550, 3172701.1, 918552.2, 918552.2, 406043.1, 7, 9
8.000, 6.600, -2182334.4, 263891.8, 263891.8, 151794.1, 7, 9
8.000, 6.650, -1070988.7, 277749.5, 277749.5, 152973.6, 7, 10
8.000, 6.700, 4044232.8, 673350.8, 673350.8, 232519.2, 7, 9
8.000, 6.750, 2610600.3, 618106.4, 618106.4, 215918.8, 7, 9
8.000, 6.800, 2017321.6, 762164.3, 762164.3, 185221.3, 7, 10
8.000, 6.850, 1375584.7, 461362.2, 461362.2, 231131.8, 7, 9
8.000, 6.900, -2534611.8, 488378.0, 488378.0, 243401.8, 7, 9
8.000, 6.950, -2710298.6, 428052.0, 428052.0, 217309.5, 7, 9
8.000, 7.000, 2364882.8, 366671.2, 366671.2, 145938.5, 7, 10
8.000, 7.050, -112675.7, 528394.6, 528394.6, 299548.9, 7, 9
8.000, 7.100, -4039258.0, -38280.3, -38280.3, 80071.1, 7, 9
8.000, 7.150, -1234132.1, 289753.5, 289753.5, 193550.6, 7, 10
8.000, 7.200, -156880.8, 260626.7, 260626.7, 103669.1, 7, 9
8.000, 7.250, -1622334.1, 281913.0, 281913.0, 142104.3, 7, 9
8.000, 7.300, -3257613.1, 165061.9, 165061.9, 144407.9, 7, 10
8.000, 7.350, 4310386.1, 1040170.6, 1040170.6, 315329.7, 7, 9
8.000, 7.400, -2912244.6, 729884.1, 729884.1, 238877.6, 7, 9
8.000, 7.450, -374630.1, 371013.7, 371013.7, 206638.0, 7, 10
8.000, 7.500, -205941.4, 327065.5, 327065.5, 179970.3, 7, 9
8.000, 7.550, -4269976.9, 156696.7, 156696.7, 99973.7, 7, 9
8.000, 7.600, 649835.6, 436521.1, 436521.1, 211285.0, 7, 10
8.000, 7.650, -707272.7, 395676.6, 395676.6, 163507.7, 7, 9
8.000, 7.700, -315551.0, 370787.6, 370787.6, 129979.1, 7, 9
8.000, 7.750, 1260024.3, 399640.4, 399640.4, 179379.5, 7, 10
8.000, 7.800, 4653019.1, 885686.6, 885686.6, 253242.0, 7, 9
8.000, 7.850, 8962512.1, 1293254.4, 1293254.4, 410826.9, 7, 9
8.000, 7.900, 1808586.8, 942204.8, 942204.8, 397495.3, 7, 10
8.000, 7.950, 106217.7, 858541.2, 858541.2, 287173.2, 7, 9
8.000, 8.000, 2759864.0, 537769.8, 537769.8, 239715.2, 7, 9
8.000, 8.050, 2937850.7, 413573.7, 413573.7, 165319.4, 7, 9
8.000, 8.100, 3394950.2, 607571.5, 607571.5, 273214.5, 7, 10
8.000, 8.150, 3390814.6, 527409.0, 527409.0, 203747.6, 7, 9
8.000, 8.200, 331446.9, 566173.4, 566173.4, 195870.5, 7, 9
8.000, 8.250, -3836434.2, -70154.1, -70154.1, 51475.9, 7, 10
8.000, 8.300, -2422676.7, 139945.1, 139945.1, 128304.7, 7, 9
8.000, 8.350, 6651984.8, 754145.7, 754145.7, 312581.7, 7, 9
8.000, 8.400, 2557478.8, 895404.5, 895404.5, 308715.1, 7, 10
8.000, 8.450, -393318.2, 713681.3, 713681.3, 209588.5, 7, 9
8.000, 8.500, 1256508.1, 463790.7, 463790.7, 194887.3, 7, 9
8.000, 8.550, -135337.3, 315620.6, 315620.6, 156937.1, 7, 10
8.000, 8.600, 1690747.3, 333630.4, 333630.4, 79779.1, 7, 9
8.000, 8.650, 1648580.2, 800104.2, 800104.2, 404371.7, 7, 9
8.000, 8.700, -3178784.3, 68517.6, 68517.6, 106343.8, 7, 10
8.000, 8.750, -2704914.1, 166436.1, 166436.1, 129100.3, 7, 9
8.000, 8.800, -817607.9, 414236.6, 414236.6, 191497.1, 7, 9
8.000, 8.850, -4568409.8, 98711.7, 98711.7, 148047.7, 7, 10
8.000, 8.900, -756980.8, 748823.8, 748823.8, 255921.3, 7, 9
8.000, 8.950, 1932654.6, 514402.5, 514402.5, 224726.5, 7, 9
8.000, 9.000, 1416994.1, 798642.1, 798642.1, 305278.0, 7, 9
8.000, 9.050, -5862.7, 831494.3, 831494.3, 233455.6, 7, 10
8.000, 9.100, 685744.9, 1065410.0, 1065410.0, 349073.9, 7, 9
8.000, 9.150, -1488080.7, 375623.2, 375623.2, 200389.8, 7, 9
8.000, 9.200, -975526.3, 287410.9, 287410.9, 157654.1, 7, 10
8.000, 9.250, 4807342.4, 1262475.3, 1262475.3, 459394.0, 7, 9
8.000, 9.300, 6444118.0, 1288957.2, 1288957.2, 468892.5, 7, 9
8.000, 9.350, 2006553.5, 686071.5, 686071.5, 227781.1, 7, 10
8.000, 9.400, -3883837.9, 463101.7, 463101.7, 248903.0, 7, 9
8.000, 9.450, -2125328.4, 359942.1, 359942.1, 170289.4, 7, 9
8.000, 9.500, -2385907.8, 311419.4, 311419.4, 171538.2, 7, 10
9.000, 0.500, 986014.3, 501749.1, 501749.1, 201554.7, 7, 10
9.000, 0.550, 1584409.0, 640906.3, 640906.3, 204906.7, 7, 9
9.000, 0.600, 741384.4, 451976.3, 451976.3, 217303.5, 7, 9
9.000, 0.650, -321803.9, 558091.7, 558091.7, 198413.5, 7, 10
9.000, 0.700, -2592600.2, 324805.6, 324805.6, 160315.8, 7, 9
9.000, 0.750, -2144540.6, 139569.6, 139569.6, 103915.7, 7, 9
9.000, 0.800, -1121221.2, 218449.2, 218449.2, 123627.6, 7, 10
9.000, 0.850, -2000096.4, 44364.6, 44364.6, 70367.9, 7, 9
9.000, 0.900, -491076.3, 376677.2, 376677.2, 156428.9, 7, 9
9.000, 0.950, -900501.3, 429865.3, 429865.3, 174097.3, 7, 10
9.000, 1.000, -8692854.2, 32366.9, 32366.9, 271536.0, 7, 9
9.000, 1.050, -903541.6, 236577.6, 236577.6, 109323.5, 7, 9
9.000, 1.100, 2162267.5, 901175.1, 901175.1, 290600.5, 7, 10
9.000, 1.150, 2061721.7, 437420.6, 437420.6, 203860.4, 7, 9
9.000, 1.200, -3454114.5, 232668.1, 232668.1, 267018.5, 7, 9
9.000, 1.250, 1500833.6, 813164.0, 813164.0, 295230.6, 7, 9
9.000, 1.300, -7757476.4, 726337.8, 726337.8, 499593.6, 7, 10
9.000, 1.350, -7567203.3, -105384.9, -105384.9, 321320.0, 7, 9
9.000, 1.400, -8527720.5, 421689.0, 421689.0, 550054.4, 7, 9
9.000, 1.450, -1769657.9, 142290.8, 142290.8, 145641.0, 7, 10
9.000, 1.500, -3291856.4, 110563.4, 110563.4, 156165.4, 7, 9
9.000, 1.550, -411756.0, 390058.7, 390058.7, 146387.6, 7, 9
9.000, 1.600, 921380.0, 506194.9, 506194.9, 163051.6, 7, 10
9.000, 1.650, -1923608.0, 222304.3, 222304.3, 127271.7, 7, 9
9.000, 1.700, -257826.7, 252650.9, 252650.9, 158094.7, 7, 9
9.000, 1.750, -3129010.1, 150977.3, 150977.3, 114085.1, 7, 10
9.000, 1.800, 3146366.4, 751887.7, 751887.7, 312271.1, 7, 9
9.000, 1.850, 6380967.8, 1071804.1, 1071804.1, 384520.9, 7, 9
9.000, 1.900, -1112340.8, 226629.4, 226629.4, 117437.8, 7, 10
9.000, 1.950, -663181.6, 208792.0, 208792.0, 102747.2, 7, 9
9.000, 2.000, -3913527.4, 287766.4, 287766.4, 207164.8, 7, 9
9.000, 2.050, -4967444.9, -10253.5, -10253.5, 70084.5, 7, 10
9.000, 2.100, 5748994.8, 810381.1, 810381.1, 280417.1, 7, 9
9.000, 2.150, 97191.8, 462610.5, 462610.5, 267641.6, 7, 9
9.000, 2.200, -1735265.2, 220664.1, 220664.1, 153193.9, 7, 9
9.000, 2.250, -1248510.3, 212266.4, 212266.4, 140769.3, 7, 10
9.000, 2.300, 846914.2, 346270.9, 346270.9, 169959.7, 7, 9
9.000, 2.350, -978304.5, 497805.2, 497805.2, 208097.8, 7, 9
9.000, 2.400, -5046545.5, 154918.1, 154918.1, 236633.9, 7, 10
9.000, 2.450, -1737572.8, 108880.8, 108880.8, 97631.7, 7, 9
9.000, 2.500, 4703612.3, 854628.4, 854628.4, 285756.0, 7, 9
9.000, 2.550, -4026402.0, 15013.5, 15013.5, 124063.6, 7, 10
9.000, 2.600, -7428110.0, -123290.6, -123290.6, 134199.1, 7, 9
9.000, 2.650, 3930288.5, 1067136.1, 1067136.1, 425787.4, 7, 9
9.000, 2.700, -4537521.6, -58802.8, -58802.8, 91254.3, 7, 10
9.000, 2.750, -2596149.0, 72279.2, 72279.2, 109846.2, 7, 9
9.000, 2.800, -6936769.5, -244726.4, -244726.4, 57197.9, 7, 9
9.000, 2.850, -4474739.7, 53980.6, 53980.6, 120778.8, 7, 10
9.000, 2.900, -1409445.0, 447521.1, 447521.1, 247957.3, 7, 9
9.000, 2.950, -5297393.1, 69375.2, 69375.2, 104247.2, 7, 9
9.000, 3.000, 3691762.2, 668196.2, 668196.2, 215347.5, 7, 10
9.000, 3.050, -5347560.2, 154046.3, 154046.3, 152522.9, 7, 9
9.000, 3.100, -1712213.0, 421529.0, 421529.0, 180168.2, 7, 9
9.000, 3.150, -847123.6, 330482.3, 330482.3, 141272.2, 7, 9
9.000, 3.200, -365577.5, 361128.7, 361128.7, 159178.9, 7, 10
9.000, 3.250, -3246838.7, 183369.8, 183369.8, 131683.0, 7, 9
9.000, 3.300, -14658938.8, -212307.0, -212307.0, 378861.3, 7, 9
9.000, 3.350, -5937588.8, 57219.3, 57219.3, 180494.2, 7, 10
9.000, 3.400, -4586837.9, 103003.0, 103003.0, 147970.3, 7, 9
9.000, 3.450, -2896318.5, 71490.6, 71490.6, 80041.6, 7, 9
9.000, 3.500, 196034.6, 426850.1, 426850.1, 225364.5, 7, 10
9.000, 3.550, -2505932.3, 339151.1, 339151.1, 178054.1, 7, 9
9.000, 3.600, 3069624.3, 749826.3, 749826.3, 313534.3, 7, 9
9.000, 3.650, 553331.9, 327221.7, 327221.7, 169956.9, 7, 10
9.000, 3.700, -820012.1, 531672.9, 531672.9, 226288.3, 7, 9
9.000, 3.750, 84984.0, 486870.1, 486870.1, 181575.3, 7, 9
9.000, 3.800, -1635679.7, 403350.2, 403350.2, 266169.7, 7, 10
9.000, 3.850, -2724787.1, 348814.9, 348814.9, 173285.7, 7, 9
9.000, 3.900, -4110416.4, 40204.5, 40204.5, 93549.8, 7, 9
9.000, 3.950, 3143482.2, 841029.8, 841029.8, 245684.9, 7, 10
9.000, 4.000, 545269.6, 803675.6, 803675.6, 205537.2, 7, 9
9.000, 4.050, 407336.7, 1006877.5, 1006877.5, 308994.6, 7, 9
9.000, 4.100, -85094.9, 423700.5, 423700.5, 199028.6, 7, 9
9.000, 4.150, -1414222.8, 255345.1, 255345.1, 129400.9, 7, 10
9.000, 4.200, 4164471.3, 740301.1, 740301.1, 322765.8, 7, 9
9.000, 4.250, -6598107.4, -202084.7, -202084.7, 89467.7, 7, 9
9.000, 4.300, 1647272.7, 712983.2, 712983.2, 288358.4, 7, 10
9.000, 4.350, -580053.7, 278281.8, 278281.8, 134683.2, 7, 9
9.000, 4.400, -2070257.6, 144962.3, 144962.3, 111682.5, 7, 9
9.000, 4.450, 4727748.1, 807256.1, 807256.1, 268381.6, 7, 10
9.000, 4.500, -3522802.9, 360312.1, 360312.1, 189259.5, 7, 9
9.000, 4.550, -2329348.2, 387652.1, 387652.1, 161557.9, 7, 9
9.000, 4.600, -1381784.8, 202734.9, 202734.9, 118196.1, 7, 10
9.000, 4.650, -5181555.3, -80437.6, -80437.6, 82018.1, 7, 9
9.000, 4.700, 3709199.5, 955650.0, 955650.0, 408235.4, 7, 9
9.000, 4.750, 1861365.6, 500970.1, 500970.1, 132061.2, 7, 10
9.000, 4.800, 3453094.5, 526002.6, 526002.6, 171350.3, 7, 9
9.000, 4.850, -5240577.6, 132566.6, 132566.6, 213028.6, 7, 9
9.000, 4.900, -10382829.8, -134996.9, -134996.9, 225810.0, 7, 10
9.000, 4.950, -2384929.4, 292725.5, 292725.5, 153354.0, 7, 9
9.000, 5.000, -3490031.6, 156116.2, 156116.2, 133610.9, 7, 9
9.000, 5.050, -611243.5, 715769.5, 715769.5, 250406.0, 7, 9
9.000, 5.100, -30699.3, 894431.9, 894431.9, 284468.5, 7, 10
9.000, 5.150, -42057.5, 280044.8, 280044.8, 120833.3, 7, 9
9.000, 5.200, -2936154.4, 269370.8, 269370.8, 184137.5, 7, 9
9.000, 5.250, -4955160.7, 46055.3, 46055.3, 115928.7, 7, 10
9.000, 5.300, -787985.8, 257817.0, 257817.0, 113897.5, 7, 9
9.000, 5.350, 2682999.1, 692951.4, 692951.4, 270104.6, 7, 9
9.000, 5.400, -636591.0, 206422.7, 206422.7, 172513.4, 7, 10
9.000, 5.450, -1734095.9, 193502.8, 193502.8, 163348.9, 7, 9
9.000, 5.500, -1345322.5, 505955.8, 505955.8, 191447.5, 7, 9
9.000, 5.550, 2885904.2, 820825.7, 820825.7, 348161.7, 7, 10
9.000, 5.600, 2332118.3, 849301.8, 849301.8, 367106.2, 7, 9
9.000, 5.650, 2168767.0, 405005.3, 405005.3, 164190.9, 7, 9
9.000, 5.700, -6704046.5, -64698.5, -64698.5, 125012.1, 7, 10
9.000, 5.750, 2173724.4, 856056.1, 856056.1, 350007.4, 7, 9
9.000, 5.800, -1618256.4, 381534.8, 381534.8, 165483.3, 7, 9
9.000, 5.850, 1849921.2, 551584.1, 551584.1, 169764.7, 7, 10
9.000, 5.900, 347449.7, 368900.7, 368900.7, 172199.3, 7, 9
9.000, 5.950, 1101448.9, 350516.8, 350516.8, 134424.9, 7, 9
9.000, 6.000, -5202763.2, 39630.2, 39630.2, 130367.9, 7, 9
9.000, 6.050, 1365398.4, 1594623.0, 1594623.0, 642068.7, 7, 10
9.000, 6.100, 4847267.2, 1300860.4, 1300860.4, 334261.8, 7, 9
9.000, 6.150, 1585120.2, 832526.6, 832526.6, 238833.9, 7, 9
9.000, 6.200, 1376357.9, 483426.0, 483426.0, 181936.0, 7, 10
9.000, 6.250, 2531768.7, 687071.9, 687071.9, 253253.2, 7, 9
9.000, 6.300, -2832687.1, 42118.8, 42118.8, 139014.5, 7, 9
9.000, 6.350, -3987657.0, -44651.8, -44651.8, 88024.1, 7, 10
9.000, 6.400, 214472.5, 557454.5, 557454.5, 211237.7, 7, 9
9.000, 6.450, 2274317.1, 540115.3, 540115.3, 162072.1, 7, 9
9.000, 6.500, -3641460.8, 369074.3, 369074.3, 168097.2, 7, 10
9.000, 6.550, 2031509.3, 605097.6, 605097.6, 300908.4, 7, 9
9.000, 6.600, -403190.5, 304470.1, 304470.1, 184700.3, 7, 9
9.000, 6.650, 424817.7, 316072.5, 316072.5, 136703.5, 7, 10
9.000, 6.700, -1406804.2, 216103.6, 216103.6, 116634.6, 7, 9
9.000, 6.750, -225631.1, 627149.8, 627149.8, 242589.4, 7, 9
9.000, 6.800, -97964.7, 846553.7, 846553.7, 314512.8, 7, 10
9.000, 6.850, -1382525.3, 364540.3, 364540.3, 162103.3, 7, 9
9.000, 6.900, 871090.9, 607934.4, 607934.4, 239484.3, 7, 9
9.000, 6.950, -2427360.1, 208283.0, 208283.0, 161086.0, 7, 9
9.000, 7.000, 2443805.5, 567976.5, 567976.5, 215580.4, 7, 10
9.000, 7.050, -1302661.9, 666996.9, 666996.9, 351866.9, 7, 9
9.000, 7.100, -1560620.4, 303581.2, 303581.2, 179624.9, 7, 9
9.000, 7.150, 1070325.6, 486718.2, 486718.2, 221238.3, 7, 10
9.000, 7.200, -3862269.2, 26144.8, 26144.8, 84061.1, 7, 9
9.000, 7.250, -390981.9, 876076.6, 876076.6, 284219.6, 7, 9
9.000, 7.300, -280159.0, 343304.3, 343304.3, 177769.4, 7, 10
9.000, 7.350, 1215651.7, 426990.8, 426990.8, 198581.7, 7, 9
9.000, 7.400, -2870110.2, 261275.7, 261275.7, 183176.4, 7, 9
9.000, 7.450, 429678.0, 379170.4, 379170.4, 180168.6, 7, 10
9.000, 7.500, -621471.4, 321117.7, 321117.7, 199356.9, 7, 9
9.000, 7.550, -3681785.3, 125743.1, 125743.1, 133917.0, 7, 9
