# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
16.000, 2.750, -943316.6, 355344.0, 355344.0, 175247.2, 7, 9
16.000, 2.800, -3620440.2, 296817.7, 296817.7, 137468.7, 7, 9
16.000, 2.850, -3857312.1, 172295.9, 172295.9, 87056.9, 7, 9
16.000, 2.900, 1170100.7, 578850.0, 578850.0, 248562.2, 7, 10
16.000, 2.950, -3419069.1, 167945.2, 167945.2, 111684.7, 7, 9
16.000, 3.000, -1207181.3, 188681.2, 188681.2, 119104.9, 7, 9
16.000, 3.050, 2928909.6, 1084076.9, 1084076.9, 431415.1, 7, 10
16.000, 3.100, 384011.1, 925321.9, 925321.9, 284540.3, 7, 9
16.000, 3.150, -320939.0, 302898.5, 302898.5, 182300.7, 7, 9
16.000, 3.200, 2034734.0, 520837.8, 520837.8, 201126.0, 7, 10
16.000, 3.250, 477930.7, 487060.8, 487060.8, 207779.0, 7, 9
16.000, 3.300, -30408344.8, 21.0, 21.0, 980048.7, 7, 9
16.000, 3.350, -7914099.0, 216892.7, 216892.7, 311900.4, 7, 10
16.000, 3.400, -3410323.5, 419852.9, 419852.9, 182394.4, 7, 9
16.000, 3.450, 9517694.4, 1599418.7, 1599418.7, 491141.1, 7, 9
16.000, 3.500, 2763850.2, 868746.8, 868746.8, 302050.3, 7, 10
16.000, 3.550, 1091773.5, 801502.8, 801502.8, 297472.3, 7, 9
16.000, 3.600, 7306475.0, 1553374.8, 1553374.8, 594721.5, 7, 9
16.000, 3.650, 97751.8, 1029047.9, 1029047.9, 318895.6, 7, 10
16.000, 3.700, -5129118.1, -5404.3, -5404.3, 75340.8, 7, 9
16.000, 3.750, 1216567.1, 632648.8, 632648.8, 160158.4, 7, 9
16.000, 3.800, 413835.0, 559970.9, 559970.9, 212883.3, 7, 9
16.000, 3.850, -2356533.5, 562183.1, 562183.1, 232986.9, 7, 10
16.000, 3.900, -3681822.6, 602382.8, 602382.8, 259034.7, 7, 9
16.000, 3.950, -2985332.0, 154019.7, 154019.7, 135402.9, 7, 9
16.000, 4.000, -762649.9, 448337.2, 448337.2, 241409.1, 7, 10
16.000, 4.050, -4945889.5, 385251.2, 385251.2, 244437.4, 7, 9
16.000, 4.100, -946306.0, 315906.1, 315906.1, 140852.8, 7, 9
16.000, 4.150, -3441098.7, 461764.8, 461764.8, 226574.9, 7, 10
16.000, 4.200, -3313147.4, 349983.9, 349983.9, 157811.5, 7, 9
16.000, 4.250, -1146224.5, 603645.2, 603645.2, 242266.2, 7, 9
16.000, 4.300, -1007740.1, 394468.7, 394468.7, 202751.1, 7, 10
16.000, 4.350, -1333196.6, 311308.8, 311308.8, 156614.2, 7, 9
16.000, 4.400, -1645680.3, 269350.1, 269350.1, 183056.8, 7, 9
16.000, 4.450, 2424908.9, 745194.1, 745194.1, 308603.1, 7, 10
16.000, 4.500, 359892.3, 452862.7, 452862.7, 183279.3, 7, 9
16.000, 4.550, -750837.2, 701514.4, 701514.4, 346278.6, 7, 9
16.000, 4.600, 2640317.3, 519951.2, 519951.2, 204389.3, 7, 10
16.000, 4.650, 716118.9, 500575.0, 500575.0, 190395.6, 7, 9
16.000, 4.700, -2662228.9, 162259.8, 162259.8, 135544.6, 7, 9
16.000, 4.750, -2502613.7, 321469.2, 321469.2, 193796.5, 7, 9
16.000, 4.800, -2926745.1, 586977.5, 586977.5, 269188.1, 7, 10
16.000, 4.850, -3694545.2, 377268.5, 377268.5, 326007.7, 7, 9
16.000, 4.900, -61757490.1, -447827.5, -447827.5, 1347143.1, 7, 9
16.000, 4.950, -6307316.5, 518705.5, 518705.5, 709237.2, 7, 10
16.000, 5.000, 1805288.9, 701893.9, 701893.9, 301014.1, 7, 9
16.000, 5.050, -2386231.1, 224296.3, 224296.3, 106377.1, 7, 9
16.000, 5.100, 9299325.7, 1376912.7, 1376912.7, 501291.5, 7, 10
16.000, 5.150, -3441034.1, 166925.2, 166925.2, 83689.6, 7, 9
16.000, 5.200, -3955985.4, 194871.3, 194871.3, 161619.9, 7, 9
16.000, 5.250, 2320143.7, 975710.8, 975710.8, 345946.8, 7, 10
16.000, 5.300, 2763716.0, 710655.3, 710655.3, 326652.3, 7, 9
16.000, 5.350, 266337.3, 630896.9, 630896.9, 267993.3, 7, 9
16.000, 5.400, 214550.1, 259894.4, 259894.4, 126993.6, 7, 10
16.000, 5.450, -699084.0, 747517.6, 747517.6, 272900.7, 7, 9
16.000, 5.500, -139240.8, 875786.4, 875786.4, 329264.3, 7, 9
16.000, 5.550, 4067409.0, 794157.8, 794157.8, 238045.6, 7, 10
16.000, 5.600, -2773300.9, 223253.3, 223253.3, 197793.9, 7, 9
16.000, 5.650, 1618688.1, 838602.5, 838602.5, 338537.9, 7, 9
16.000, 5.700, -193344.3, 304379.8, 304379.8, 176862.9, 7, 9
16.000, 5.750, -6200748.2, 227827.2, 227827.2, 156024.3, 7, 10
16.000, 5.800, 2824557.7, 563568.9, 563568.9, 281943.3, 7, 9
16.000, 5.850, -780847.7, 399376.4, 399376.4, 141054.2, 7, 9
16.000, 5.900, -892604.2, 273728.3, 273728.3, 134447.4, 7, 10
16.000, 5.950, -1439868.8, 247924.0, 247924.0, 139168.2, 7, 9
16.000, 6.000, 2527231.2, 680313.4, 680313.4, 320199.8, 7, 9
16.000, 6.050, 4054521.8, 870937.2, 870937.2, 326519.9, 7, 10
16.000, 6.100, 8282158.3, 1102968.2, 1102968.2, 494411.6, 7, 9
16.000, 6.150, 8211837.6, 1172429.5, 1172429.5, 372905.7, 7, 9
16.000, 6.200, 8800953.2, 1593487.9, 1593487.9, 551184.5, 7, 10
16.000, 6.250, -2635820.9, 175951.3, 175951.3, 143281.5, 7, 9
16.000, 6.300, -1123945.8, 291092.1, 291092.1, 167420.6, 7, 9
16.000, 6.350, -3128954.3, -4533.2, -4533.2, 59623.0, 7, 10
16.000, 6.400, -3266623.5, 327045.5, 327045.5, 204808.8, 7, 9
16.000, 6.450, -4641385.9, 47403.2, 47403.2, 119798.7, 7, 9
16.000, 6.500, 1938397.9, 932744.5, 932744.5, 362955.7, 7, 10
16.000, 6.550, 3945720.3, 757795.2, 757795.2, 271910.5, 7, 9
16.000, 6.600, 5973512.2, 928443.3, 928443.3, 305393.1, 7, 9
16.000, 6.650, -3343265.4, 173395.9, 173395.9, 133932.5, 7, 9
16.000, 6.700, 910567.3, 674901.0, 674901.0, 358428.2, 7, 10
16.000, 6.750, -596154.1, 544707.6, 544707.6, 311205.8, 7, 9
16.000, 6.800, 5350259.2, 1476850.3, 1476850.3, 421746.7, 7, 9
16.000, 6.850, 214042.2, 740606.8, 740606.8, 156717.5, 7, 10
16.000, 6.900, -1978834.8, 722910.9, 722910.9, 188955.1, 7, 9
16.000, 6.950, 6810776.3, 1036667.3, 1036667.3, 395677.7, 7, 9
16.000, 7.000, 1894686.5, 771400.5, 771400.5, 416805.6, 7, 10
16.000, 7.050, -2290626.1, 113047.5, 113047.5, 94855.4, 7, 9
16.000, 7.100, 3970077.9, 1021805.6, 1021805.6, 384840.9, 7, 9
16.000, 7.150, 916898.2, 407575.3, 407575.3, 219688.3, 7, 10
16.000, 7.200, -2787711.7, 137411.0, 137411.0, 134842.9, 7, 9
16.000, 7.250, -2511249.3, 246844.4, 246844.4, 151505.6, 7, 9
16.000, 7.300, -2986492.5, 65968.4, 65968.4, 85682.6, 7, 10
16.000, 7.350, 2473420.6, 346721.1, 346721.1, 131944.5, 7, 9
16.000, 7.400, -1615555.8, 381212.4, 381212.4, 140398.0, 7, 9
16.000, 7.450, -1012683.1, 640083.2, 640083.2, 224730.7, 7, 10
16.000, 7.500, 218885.1, 806528.4, 806528.4, 313309.3, 7, 9
16.000, 7.550, -1537624.0, 278708.0, 278708.0, 151243.4, 7, 9
16.000, 7.600, -763240.7, 153326.5, 153326.5, 74379.8, 7, 9
16.000, 7.650, 2345389.8, 415582.4, 415582.4, 161293.4, 7, 10
16.000, 7.700, 2719427.9, 724932.1, 724932.1, 228311.9, 7, 9
16.000, 7.750, -7201955.6, -49898.4, -49898.4, 116631.5, 7, 9
16.000, 7.800, -3672904.6, 240360.6, 240360.6, 129158.1, 7, 10
16.000, 7.850, -4618161.3, 230418.0, 230418.0, 139046.8, 7, 9
16.000, 7.900, 649827.5, 548588.9, 548588.9, 173456.7, 7, 9
16.000, 7.950, -1203753.7, 431672.8, 431672.8, 244000.1, 7, 10
16.000, 8.000, 2996822.9, 961088.2, 961088.2, 376732.4, 7, 9
16.000, 8.050, -2898404.9, 389585.0, 389585.0, 126676.6, 7, 9
16.000, 8.100, 446101.2, 598748.2, 598748.2, 231407.9, 7, 10
16.000, 8.150, 9002695.9, 935441.3, 935441.3, 257384.9, 7, 9
16.000, 8.200, 7200422.0, 1819427.1, 1819427.1, 514202.6, 7, 9
16.000, 8.250, 2100870.2, 1273495.6, 1273495.6, 452014.5, 7, 10
16.000, 8.300, -2125297.5, 373614.6, 373614.6, 179975.5, 7, 9
16.000, 8.350, -1056482.7, 119478.3, 119478.3, 106511.9, 7, 9
16.000, 8.400, 961730.9, 473152.2, 473152.2, 193714.1, 7, 10
16.000, 8.450, 4227138.1, 905202.4, 905202.4, 354941.3, 7, 9
16.000, 8.500, 2339698.7, 594720.7, 594720.7, 213646.2, 7, 9
16.000, 8.550, 69455.3, 526130.6, 526130.6, 181415.0, 7, 9
16.000, 8.600, -4040660.0, 666121.3, 666121.3, 229353.9, 7, 10
16.000, 8.650, 5342360.8, 784893.0, 784893.0, 209661.0, 7, 9
16.000, 8.700, -478283.8, 507272.8, 507272.8, 196461.6, 7, 9
16.000, 8.750, 3111878.5, 367703.4, 367703.4, 137994.5, 7, 10
16.000, 8.800, 2287441.2, 571696.1, 571696.1, 220016.2, 7, 9
16.000, 8.850, -1045312.5, 253808.9, 253808.9, 173827.0, 7, 9
16.000, 8.900, -728201.2, 280105.2, 280105.2, 116060.8, 7, 10
16.000, 8.950, -1663614.9, 358826.6, 358826.6, 221079.2, 7, 9
16.000, 9.000, -1027682.3, 382314.4, 382314.4, 172732.9, 7, 9
16.000, 9.050, -5714556.6, 32877.8, 32877.8, 141212.8, 7, 10
16.000, 9.100, -4031215.2, 156796.3, 156796.3, 137262.7, 7, 9
16.000, 9.150, 3256228.0, 872441.9, 872441.9, 273611.1, 7, 9
16.000, 9.200, -3512827.6, 666230.9, 666230.9, 246485.5, 7, 10
16.000, 9.250, 2231241.3, 904264.3, 904264.3, 280619.5, 7, 9
16.000, 9.300, 392722.1, 541711.8, 541711.8, 212669.3, 7, 9
16.000, 9.350, -3558361.3, 139799.0, 139799.0, 156827.8, 7, 10
16.000, 9.400, -2541812.7, 87609.0, 87609.0, 64727.8, 7, 9
16.000, 9.450, 4286795.3, 895254.0, 895254.0, 377843.8, 7, 9
16.000, 9.500, -3973275.1, 309448.6, 309448.6, 220576.8, 7, 9
17.000, 0.500, -2185337.1, 362177.0, 362177.0, 191769.3, 6, 10
17.000, 0.550, 4135801.8, 575086.2, 575086.2, 194224.3, 6, 9
17.000, 0.600, 1805802.9, 699445.9, 699445.9, 285353.0, 6, 9
17.000, 0.650, 3857548.6, 1069545.1, 1069545.1, 422986.2, 6, 10
17.000, 0.700, 5736914.7, 568760.1, 568760.1, 167459.6, 6, 9
17.000, 0.750, -2045955.6, 164087.1, 164087.1, 92361.8, 6, 9
17.000, 0.800, -1504843.4, 289522.4, 289522.4, 125046.3, 6, 10
17.000, 0.850, -597261.4, 699292.9, 699292.9, 179729.4, 6, 9
17.000, 0.900, 1165921.2, 967755.2, 967755.2, 373917.2, 6, 9
17.000, 0.950, 2159155.4, 386116.5, 386116.5, 118981.1, 6, 9
17.000, 1.000, -3054568.8, 1116979.1, 1116979.1, 306005.4, 6, 10
17.000, 1.050, 7165213.7, 1205150.8, 1205150.8, 439799.5, 6, 9
17.000, 1.100, 1094183.4, 693947.2, 693947.2, 222190.7, 6, 9
17.000, 1.150, 1807636.1, 634116.7, 634116.7, 239901.1, 6, 10
17.000, 1.200, -820396.4, 458546.6, 458546.6, 171651.8, 6, 9
17.000, 1.250, -8027163.1, 178862.1, 178862.1, 400029.7, 6, 9
17.000, 1.300, -8425208.4, 26104.9, 26104.9, 324930.0, 6, 10
17.000, 1.350, -2152796.1, 92576.8, 92576.8, 93823.7, 6, 9
17.000, 1.400, 3543632.6, 1027585.8, 1027585.8, 394772.3, 6, 9
17.000, 1.450, 211282047.0, 23555384.6, 23555384.6, 7779652.5, 6, 10
17.000, 1.500, 44802520.3, 14068086.2, 14068086.2, 3615483.2, 6, 9
17.000, 1.550, 4726209.6, 815229.5, 815229.5, 247255.3, 6, 9
17.000, 1.600, -2959245.8, 94769.4, 94769.4, 116888.6, 6, 10
17.000, 1.650, -95155.7, 695547.4, 695547.4, 223674.1, 6, 9
17.000, 1.700, 4104425.8, 710438.1, 710438.1, 236237.0, 6, 9
17.000, 1.750, 1341322.3, 839170.9, 839170.9, 406164.1, 6, 10
17.000, 1.800, -2346522.9, 272793.0, 272793.0, 214569.5, 6, 9
17.000, 1.850, -5227282.1, -18689.1, -18689.1, 93014.3, 6, 9
17.000, 1.900, 8171201.7, 1288970.3, 1288970.3, 456877.3, 6, 9
17.000, 1.950, -1959823.7, 296257.2, 296257.2, 168601.8, 6, 10
17.000, 2.000, 955338.4, 900780.0, 900780.0, 273668.6, 6, 9
17.000, 2.050, 1833636.3, 805551.4, 805551.4, 432367.6, 6, 9
17.000, 2.100, 1613669.3, 423332.3, 423332.3, 178121.8, 6, 10
17.000, 2.150, -1558305.4, 270447.9, 270447.9, 140668.7, 6, 9
17.000, 2.200, -1033664.2, 131373.3, 131373.3, 111372.4, 6, 9
17.000, 2.250, -1557270.1, 244634.4, 244634.4, 143898.6, 6, 10
17.000, 2.300, -3448411.5, 176008.1, 176008.1, 103334.8, 6, 9
17.000, 2.350, -1041663.6, 317325.4, 317325.4, 174473.1, 6, 9
17.000, 2.400, -4810877.4, -70947.9, -70947.9, 79966.9, 6, 10
17.000, 2.450, -544341.4, 449485.4, 449485.4, 271410.1, 6, 9
17.000, 2.500, 7566860.9, 1522738.3, 1522738.3, 427572.2, 6, 9
17.000, 2.550, -3457353.7, 215527.6, 215527.6, 192647.5, 6, 10
17.000, 2.600, 4832803.7, 1541725.4, 1541725.4, 492710.6, 6, 9
17.000, 2.650, 8512257.3, 1901544.3, 1901544.3, 666086.3, 6, 9
17.000, 2.700, -3113693.9, 497074.5, 497074.5, 164897.1, 6, 10
17.000, 2.750, 422351.3, 379607.1, 379607.1, 173313.8, 6, 9
17.000, 2.800, -479045.6, 600162.0, 600162.0, 329702.5, 6, 9
17.000, 2.850, -2158220.4, 391365.3, 391365.3, 167373.0, 6, 9
17.000, 2.900, -1230658.7, 368532.7, 368532.7, 157738.2, 6, 10
17.000, 2.950, -1309944.0, 183605.7, 183605.7, 110531.9, 6, 9
17.000, 3.000, -864784.7, 162778.6, 162778.6, 122609.4, 6, 9
17.000, 3.050, -2564436.3, 114943.9, 114943.9, 104059.3, 6, 10
17.000, 3.100, 656331.0, 192924.3, 192924.3, 155718.2, 6, 9
17.000, 3.150, 2772344.2, 690121.8, 690121.8, 316479.1, 6, 9
17.000, 3.200, 6643219.4, 842438.8, 842438.8, 257373.5, 6, 10
17.000, 3.250, -1542354.7, 216853.2, 216853.2, 163960.3, 6, 9
17.000, 3.300, -26009298.5, 433154.8, 433154.8, 1193346.5, 6, 9
17.000, 3.350, -11545739.3, -187088.6, -187088.6, 312879.8, 6, 10
17.000, 3.400, -1112123.1, 362160.9, 362160.9, 198114.2, 6, 9
17.000, 3.450, 3043329.6, 1444036.1, 1444036.1, 440671.1, 6, 9
17.000, 3.500, 5502117.2, 1211113.2, 1211113.2, 444129.6, 6, 10
17.000, 3.550, -902918.7, 676048.4, 676048.4, 256066.7, 6, 9
17.000, 3.600, -1354457.5, 399888.1, 399888.1, 128491.6, 6, 9
17.000, 3.650, 773340.5, 686947.4, 686947.4, 308218.3, 6, 10
17.000, 3.700, 83448.2, 301640.1, 301640.1, 192317.9, 6, 9
17.000, 3.750, 471672.6, 610078.3, 610078.3, 188066.5, 6, 9
17.000, 3.800, 1205659.0, 537490.3, 537490.3, 194604.7, 6, 9
17.000, 3.850, -3138531.5, 469225.2, 469225.2, 154144.9, 6, 10
17.000, 3.900, -1442965.1, 568016.3, 568016.3, 268825.4, 6, 9
17.000, 3.950, -3451140.5, 103718.9, 103718.9, 111154.7, 6, 9
17.000, 4.000, -1010381.7, 228103.8, 228103.8, 169780.1, 6, 10
17.000, 4.050, -154189.4, 1050406.7, 1050406.7, 434667.0, 6, 9
17.000, 4.100, 6657961.4, 1039150.1, 1039150.1, 256897.3, 6, 9
17.000, 4.150, -5770667.2, 7068.0, 7068.0, 90091.7, 6, 10
17.000, 4.200, -3471508.6, 482205.5, 482205.5, 206737.2, 6, 9
17.000, 4.250, 320858.5, 856001.5, 856001.5, 269212.4, 6, 9
17.000, 4.300, -3834053.8, 223528.2, 223528.2, 109141.1, 6, 10
17.000, 4.350, 661954.1, 369511.6, 369511.6, 216924.4, 6, 9
17.000, 4.400, -3390711.3, 214197.7, 214197.7, 131355.4, 6, 9
17.000, 4.450, -5729357.9, 52639.0, 52639.0, 96377.0, 6, 10
17.000, 4.500, -1304167.1, 282484.6, 282484.6, 143226.2, 6, 9
17.000, 4.550, -570501.7, 655255.1, 655255.1, 305978.7, 6, 9
17.000, 4.600, 418110.0, 495294.1, 495294.1, 222452.1, 6, 10
17.000, 4.650, 8338462.7, 932747.9, 932747.9, 305846.7, 6, 9
17.000, 4.700, -5385052.7, -51022.6, -51022.6, 83561.5, 6, 9
17.000, 4.750, 1268686.9, 557880.7, 557880.7, 295034.4, 6, 9
17.000, 4.800, -1121607.3, 742533.8, 742533.8, 377684.9, 6, 10
17.000, 4.850, -6040531.2, 154487.6, 154487.6, 139455.1, 6, 9
17.000, 4.900, -42856321.0, -33791.2, -33791.2, 1340663.8, 6, 9
17.000, 4.950, -7168472.9, 397638.7, 397638.7, 704079.7, 6, 10
17.000, 5.000, 450493.7, 245074.0, 245074.0, 152685.6, 6, 9
17.000, 5.050, 449704.7, 417197.3, 417197.3, 191366.7, 6, 9
17.000, 5.100, 6607684.3, 1142895.2, 1142895.2, 317725.4, 6, 10
17.000, 5.150, -1195457.2, 463653.8, 463653.8, 209309.3, 6, 9
17.000, 5.200, -2496567.0, 135045.1, 135045.1, 123483.3, 6, 9
17.000, 5.250, 434745.0, 276945.9, 276945.9, 154811.1, 6, 10
17.000, 5.300, -3149354.9, 351112.0, 351112.0, 125474.6, 6, 9
17.000, 5.350, 566101.1, 584272.0, 584272.0, 226358.9, 6, 9
17.000, 5.400, -484285.6, 228339.1, 228339.1, 121439.7, 6, 10
17.000, 5.450, -2870047.4, 218702.0, 218702.0, 159190.2, 6, 9
17.000, 5.500, 2557548.3, 368755.5, 368755.5, 135784.7, 6, 9
17.000, 5.550, -986707.7, 288727.9, 288727.9, 135958.5, 6, 10
17.000, 5.600, -5940536.1, -153795.5, -153795.5, 58477.6, 6, 9
17.000, 5.650, 3403482.8, 685596.7, 685596.7, 214015.0, 6, 9
17.000, 5.700, -2359099.5, 198085.4, 198085.4, 132351.4, 6, 9
17.000, 5.750, -2866993.5, 462183.5, 462183.5, 245684.7, 6, 10
17.000, 5.800, 5194962.4, 536532.7, 536532.7, 179690.4, 6, 9
17.000, 5.850, 4897839.6, 643885.7, 643885.7, 164413.3, 6, 9
17.000, 5.900, 2393215.1, 858327.4, 858327.4, 184833.8, 6, 10
17.000, 5.950, -431712.2, 478127.2, 478127.2, 281967.7, 6, 9
17.000, 6.000, 1558544.4, 427078.2, 427078.2, 130245.0, 6, 9
17.000, 6.050, 496812.6, 528466.5, 528466.5, 249322.1, 6, 10
17.000, 6.100, -4328378.2, 196954.5, 196954.5, 138187.1, 6, 9
17.000, 6.150, 6551516.7, 892926.6, 892926.6, 183030.0, 6, 9
17.000, 6.200, -139766.9, 675144.7, 675144.7, 238116.1, 6, 10
17.000, 6.250, -4395147.6, 148356.5, 148356.5, 194442.1, 6, 9
17.000, 6.300, -3967983.3, 110485.6, 110485.6, 116843.1, 6, 9
17.000, 6.350, -3193903.2, 46069.8, 46069.8, 106313.0, 6, 10
17.000, 6.400, -2894805.9, 346625.1, 346625.1, 124497.7, 6, 9
17.000, 6.450, -2748357.5, 433405.1, 433405.1, 174033.9, 6, 9
17.000, 6.500, -3461979.5, 260520.1, 260520.1, 111022.0, 6, 10
17.000, 6.550, 3800301.4, 724229.8, 724229.8, 253068.7, 6, 9
17.000, 6.600, 8526070.8, 1200319.5, 1200319.5, 523996.2, 6, 9
17.000, 6.650, 665752.0, 919104.1, 919104.1, 388888.6, 6, 9
17.000, 6.700, 3631320.6, 981218.2, 981218.2, 398988.8, 6, 10
17.000, 6.750, -1553536.5, 426556.6, 426556.6, 233404.7, 6, 9
17.000, 6.800, 4459158.7, 797401.0, 797401.0, 233058.7, 6, 9
17.000, 6.850, 6650735.7, 1083933.2, 1083933.2, 374967.6, 6, 10
17.000, 6.900, -656436.7, 648063.1, 648063.1, 300321.0, 6, 9
17.000, 6.950, 2459470.7, 922376.5, 922376.5, 371730.2, 6, 9
17.000, 7.000, 930931.9, 656953.5, 656953.5, 316829.3, 6, 10
17.000, 7.050, -1601286.5, 120654.2, 120654.2, 116653.4, 6, 9
17.000, 7.100, -1302125.3, 210766.0, 210766.0, 136870.2, 6, 9
17.000, 7.150, -917621.3, 298498.1, 298498.1, 147226.3, 6, 10
17.000, 7.200, -5350500.6, -114409.8, -114409.8, 57547.0, 6, 9
17.000, 7.250, -2283872.0, 332069.8, 332069.8, 242663.3, 6, 9
17.000, 7.300, -979333.5, 515150.4, 515150.4, 207203.9, 6, 10
17.000, 7.350, 966621.8, 375420.7, 375420.7, 155546.2, 6, 9
17.000, 7.400, 1455216.7, 722641.4, 722641.4, 292124.7, 6, 9
17.000, 7.450, -4510801.0, -115275.6, -115275.6, 67397.5, 6, 10
17.000, 7.500, -2686442.2, 228795.9, 228795.9, 165262.2, 6, 9
17.000, 7.550, 61260.1, 729874.8, 729874.8, 275111.3, 6, 9
17.000, 7.600, 3497507.7, 626952.4, 626952.4, 164756.7, 6, 9
17.000, 7.650, 7140280.6, 825970.5, 825970.5, 193497.3, 6, 10
17.000, 7.700, 2287976.0, 715018.2, 715018.2, 273961.7, 6, 9
17.000, 7.750, -4460403.9, 172975.4, 172975.4, 176494.3, 6, 9
17.000, 7.800, -2781984.5, 232746.5, 232746.5, 163539.9, 6, 10
17.000, 7.850, -4061482.9, 203390.4, 203390.4, 176010.2, 6, 9
17.000, 7.900, 1472284.4, 325371.2, 325371.2, 121344.5, 6, 9
17.000, 7.950, -4344221.8, 263484.2, 263484.2, 213583.5, 6, 10
17.000, 8.000, 259707.7, 697436.1, 697436.1, 294837.3, 6, 9
17.000, 8.050, 301517.1, 470818.3, 470818.3, 232760.9, 6, 9
17.000, 8.100, 3323156.9, 700428.2, 700428.2, 311099.6, 6, 10
17.000, 8.150, 6444076.6, 877982.0, 877982.0, 280602.7, 6, 9
17.000, 8.200, 16120155.6, 2267678.8, 2267678.8, 739941.9, 6, 9
17.000, 8.250, 15640067.1, 1663482.5, 1663482.5, 445159.8, 6, 10
17.000, 8.300, 2606826.9, 526714.4, 526714.4, 256479.5, 6, 9
17.000, 8.350, -1659676.4, 286566.2, 286566.2, 144044.6, 6, 9
17.000, 8.400, 2022879.5, 1136645.6, 1136645.6, 347155.4, 6, 10
17.000, 8.450, 876148.6, 669555.2, 669555.2, 303972.6, 6, 9
17.000, 8.500, -819682.4, 327481.3, 327481.3, 150362.4, 6, 9
17.000, 8.550, -3201299.9, 96793.9, 96793.9, 91630.7, 6, 9
17.000, 8.600, -2905064.5, 744799.2, 744799.2, 292977.5, 6, 10
17.000, 8.650, 3310268.3, 828929.6, 828929.6, 299909.1, 6, 9
17.000, 8.700, -3615526.2, 123190.9, 123190.9, 137967.4, 6, 9
17.000, 8.750, -106871.5, 269173.2, 269173.2, 132132.6, 6, 10
17.000, 8.800, 2892438.1, 546302.4, 546302.4, 228340.6, 6, 9
17.000, 8.850, -3034533.6, 457255.8, 457255.8, 175393.4, 6, 9
17.000, 8.900, -1647559.0, 372374.5, 372374.5, 120422.0, 6, 10
17.000, 8.950, 3125063.1, 653668.2, 653668.2, 307256.4, 6, 9
17.000, 9.000, -4154817.2, 35688.4, 35688.4, 100263.9, 6, 9
17.000, 9.050, -2632869.2, 206723.7, 206723.7, 174952.3, 6, 10
17.000, 9.100, -846214.8, 293772.8, 293772.8, 137855.8, 6, 9
17.000, 9.150, -2425222.8, 410408.1, 410408.1, 189770.7, 6, 9
17.000, 9.200, -4108320.3, 641431.9, 641431.9, 227144.0, 6, 10
17.000, 9.250, 5616954.8, 890470.1, 890470.1, 294187.6, 6, 9
17.000, 9.300, 7920654.3, 722745.2, 722745.2, 191987.9, 6, 9
17.000, 9.350, 2500777.9, 583235.1, 583235.1, 245214.2, 6, 10
17.000, 9.400, 2092805.6, 645765.2, 645765.2, 284038.9, 6, 9
17.000, 9.450, -1706773.4, 458021.8, 458021.8, 195457.7, 6, 9
17.000, 9.500, -4038055.6, 34365.7, 34365.7, 124240.2, 6, 9
18.000, 0.500, 168062.3, 400911.6, 400911.6, 208832.7, 7, 10
18.000, 0.550, 1205821.0, 560159.2, 560159.2, 215757.8, 7, 9
18.000, 0.600, 1160536.2, 615707.5, 615707.5, 290339.6, 7, 9
18.000, 0.650, -3229197.2, 312030.5, 312030.5, 154440.6, 7, 10
18.000, 0.700, 575169.9, 276539.8, 276539.8, 153262.1, 7, 9
18.000, 0.750, 2058567.2, 667613.4, 667613.4, 269298.5, 7, 9
18.000, 0.800, 692223.3, 540288.8, 540288.8, 200824.6, 7, 10
18.000, 0.850, 5191918.4, 868549.0, 868549.0, 255666.9, 7, 9
18.000, 0.900, -114220.6, 1063304.3, 1063304.3, 455715.6, 7, 9
18.000, 0.950, -2077135.5, 51012.3, 51012.3, 66559.4, 7, 9
18.000, 1.000, 2694340.6, 1638627.7, 1638627.7, 568975.5, 7, 10
18.000, 1.050, 7874652.9, 1511399.1, 1511399.1, 463048.2, 7, 9
18.000, 1.100, 5416266.5, 1044869.8, 1044869.8, 333810.9, 7, 9
18.000, 1.150, -1876895.1, 237696.5, 237696.5, 140741.3, 7, 10
18.000, 1.200, 6325760.0, 1031628.3, 1031628.3, 374281.0, 7, 9
18.000, 1.250, -9015166.1, 109243.5, 109243.5, 369570.5, 7, 9
18.000, 1.300, -10279379.2, -78207.3, -78207.3, 268088.5, 7, 10
18.000, 1.350, 757006.0, 465983.1, 465983.1, 197736.0, 7, 9
18.000, 1.400, 5904713.9, 1004202.7, 1004202.7, 299977.1, 7, 9
18.000, 1.450, 86857925.1, 19487208.9, 19487208.9, 5572876.0, 7, 10
18.000, 1.500, 20381346.3, 11339403.8, 11339403.8, 1912115.6, 7, 9
18.000, 1.550, 9111093.6, 1081470.1, 1081470.1, 327163.9, 7, 9
18.000, 1.600, 212569.8, 622721.7, 622721.7, 197156.1, 7, 10
18.000, 1.650, -3993366.8, 80813.9, 80813.9, 139742.8, 7, 9
18.000, 1.700, -869456.0, 353772.5, 353772.5, 218311.5, 7, 9
18.000, 1.750, -4155608.4, 202224.4, 202224.4, 134144.2, 7, 10
18.000, 1.800, -2936483.9, 61427.3, 61427.3, 107243.2, 7, 9
18.000, 1.850, -4013213.7, 360704.4, 360704.4, 133938.6, 7, 9
18.000, 1.900, 1763221.1, 649809.9, 649809.9, 215109.4, 7, 9
18.000, 1.950, -3534530.6, 192912.0, 192912.0, 148865.2, 7, 10
